method,seed,task_id,episode,step,subgoal_x,subgoal_y,is_direct_goal,planned_waypoints
Enhanced Sequence Attention,2,2,0,348,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,349,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,350,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,351,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,352,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,353,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,354,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,355,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,356,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,357,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,358,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,359,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,360,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,361,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,362,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,363,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,364,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,365,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,366,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,367,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,368,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,369,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,370,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,371,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,372,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,373,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,374,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,375,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
