method,seed,task_id,episode,step,x,y,reward,done
Single-Intention Baseline,3,4,1,831,5.450402692876114,21.325266784541867,0.0,False
Single-Intention Baseline,3,4,1,832,5.450402692877963,21.32526678453912,0.0,False
Single-Intention Baseline,3,4,1,833,5.450402692879822,21.32526678453636,0.0,False
Single-Intention Baseline,3,4,1,834,5.450402692881672,21.325266784533614,0.0,False
Single-Intention Baseline,3,4,1,835,5.4504026928835305,21.325266784530854,0.0,False
Single-Intention Baseline,3,4,1,836,5.45040269288538,21.325266784528107,0.0,False
Single-Intention Baseline,3,4,1,837,5.450402692887239,21.325266784525347,0.0,False
Single-Intention Baseline,3,4,1,838,5.450402692889088,21.3252667845226,0.0,False
Single-Intention Baseline,3,4,1,839,5.450402692890947,21.32526678451984,0.0,False
Single-Intention Baseline,3,4,1,840,5.450402692892796,21.325266784517094,0.0,False
Single-Intention Baseline,3,4,1,841,5.450402692894655,21.325266784514334,0.0,False
Single-Intention Baseline,3,4,1,842,5.450402692896504,21.325266784511587,0.0,False
Single-Intention Baseline,3,4,1,843,5.450402692898363,21.325266784508827,0.0,False
Single-Intention Baseline,3,4,1,844,5.450402692900212,21.32526678450608,0.0,False
Single-Intention Baseline,3,4,1,845,5.450402692902071,21.32526678450332,0.0,False
Single-Intention Baseline,3,4,1,846,5.45040269290392,21.325266784500574,0.0,False
Single-Intention Baseline,3,4,1,847,5.450402692905779,21.325266784497813,0.0,False
Single-Intention Baseline,3,4,1,848,5.450402692907629,21.325266784495067,0.0,False
Single-Intention Baseline,3,4,1,849,5.4504026929094875,21.325266784492307,0.0,False
Single-Intention Baseline,3,4,1,850,5.450402692911337,21.32526678448956,0.0,False
Single-Intention Baseline,3,4,1,851,5.450402692913196,21.3252667844868,0.0,False
Single-Intention Baseline,3,4,1,852,5.450402692915045,21.325266784484054,0.0,False
Single-Intention Baseline,3,4,1,853,5.450402692916904,21.325266784481293,0.0,False
Single-Intention Baseline,3,4,1,854,5.450402692918753,21.325266784478547,0.0,False
Single-Intention Baseline,3,4,1,855,5.450402692920612,21.325266784475787,0.0,False
Single-Intention Baseline,3,4,1,856,5.450402692922461,21.32526678447304,0.0,False
Single-Intention Baseline,3,4,1,857,5.45040269292432,21.32526678447028,0.0,False
Single-Intention Baseline,3,4,1,858,5.450402692926169,21.325266784467534,0.0,False
Single-Intention Baseline,3,4,1,859,5.450402692928028,21.325266784464773,0.0,False
Single-Intention Baseline,3,4,1,860,5.4504026929298774,21.325266784462027,0.0,False
Single-Intention Baseline,3,4,1,861,5.450402692931736,21.325266784459266,0.0,False
Single-Intention Baseline,3,4,1,862,5.450402692933586,21.32526678445652,0.0,False
Single-Intention Baseline,3,4,1,863,5.4504026929354445,21.32526678445376,0.0,False
Single-Intention Baseline,3,4,1,864,5.450402692937294,21.325266784451014,0.0,False
Single-Intention Baseline,3,4,1,865,5.450402692939153,21.325266784448253,0.0,False
Single-Intention Baseline,3,4,1,866,5.450402692941002,21.325266784445507,0.0,False
Single-Intention Baseline,3,4,1,867,5.450402692942861,21.325266784442746,0.0,False
Single-Intention Baseline,3,4,1,868,5.45040269294471,21.32526678444,0.0,False
Single-Intention Baseline,3,4,1,869,5.450402692946569,21.32526678443724,0.0,False
Single-Intention Baseline,3,4,1,870,5.450402692948418,21.325266784434493,0.0,False
Single-Intention Baseline,3,4,1,871,5.450402692950277,21.325266784431733,0.0,False
Single-Intention Baseline,3,4,1,872,5.450402692952126,21.325266784428987,0.0,False
Single-Intention Baseline,3,4,1,873,5.450402692953985,21.325266784426226,0.0,False
Single-Intention Baseline,3,4,1,874,5.4504026929558345,21.32526678442348,0.0,False
Single-Intention Baseline,3,4,1,875,5.450402692957693,21.32526678442072,0.0,False
Single-Intention Baseline,3,4,1,876,5.450402692959543,21.325266784417973,0.0,False
Single-Intention Baseline,3,4,1,877,5.450402692961402,21.325266784415213,0.0,False
Single-Intention Baseline,3,4,1,878,5.450402692963251,21.325266784412467,0.0,False
Single-Intention Baseline,3,4,1,879,5.45040269296511,21.325266784409706,0.0,False
Single-Intention Baseline,3,4,1,880,5.450402692966959,21.32526678440696,0.0,False
Single-Intention Baseline,3,4,1,881,5.450402692968818,21.3252667844042,0.0,False
Single-Intention Baseline,3,4,1,882,5.450402692970667,21.325266784401453,0.0,False
Single-Intention Baseline,3,4,1,883,5.450402692972526,21.325266784398693,0.0,False
Single-Intention Baseline,3,4,1,884,5.450402692974375,21.325266784395946,0.0,False
Single-Intention Baseline,3,4,1,885,5.450402692976234,21.325266784393186,0.0,False
Single-Intention Baseline,3,4,1,886,5.450402692978083,21.32526678439044,0.0,False
Single-Intention Baseline,3,4,1,887,5.450402692979942,21.32526678438768,0.0,False
Single-Intention Baseline,3,4,1,888,5.4504026929817915,21.325266784384933,0.0,False
Single-Intention Baseline,3,4,1,889,5.45040269298365,21.325266784382173,0.0,False
Single-Intention Baseline,3,4,1,890,5.4504026929855,21.325266784379426,0.0,False
Single-Intention Baseline,3,4,1,891,5.450402692987359,21.325266784376666,0.0,False
Single-Intention Baseline,3,4,1,892,5.450402692989208,21.32526678437392,0.0,False
Single-Intention Baseline,3,4,1,893,5.450402692991067,21.32526678437116,0.0,False
Single-Intention Baseline,3,4,1,894,5.450402692992916,21.325266784368413,0.0,False
Single-Intention Baseline,3,4,1,895,5.450402692994775,21.325266784365652,0.0,False
Single-Intention Baseline,3,4,1,896,5.450402692996624,21.325266784362906,0.0,False
Single-Intention Baseline,3,4,1,897,5.450402692998483,21.325266784360146,0.0,False
Single-Intention Baseline,3,4,1,898,5.450402693000332,21.3252667843574,0.0,False
Single-Intention Baseline,3,4,1,899,5.450402693002191,21.32526678435464,0.0,False
Single-Intention Baseline,3,4,1,900,5.45040269300404,21.325266784351893,0.0,False
Single-Intention Baseline,3,4,1,901,5.450402693005899,21.325266784349132,0.0,False
Single-Intention Baseline,3,4,1,902,5.4504026930077485,21.325266784346386,0.0,False
Single-Intention Baseline,3,4,1,903,5.4504026930096074,21.325266784343626,0.0,False
Single-Intention Baseline,3,4,1,904,5.450402693011457,21.32526678434088,0.0,False
Single-Intention Baseline,3,4,1,905,5.450402693013316,21.32526678433812,0.0,False
Single-Intention Baseline,3,4,1,906,5.450402693015165,21.325266784335373,0.0,False
Single-Intention Baseline,3,4,1,907,5.450402693017024,21.325266784332612,0.0,False
Single-Intention Baseline,3,4,1,908,5.450402693018873,21.325266784329866,0.0,False
Single-Intention Baseline,3,4,1,909,5.450402693020732,21.325266784327106,0.0,False
Single-Intention Baseline,3,4,1,910,5.450402693022581,21.32526678432436,0.0,False
Single-Intention Baseline,3,4,1,911,5.45040269302444,21.3252667843216,0.0,False
Single-Intention Baseline,3,4,1,912,5.450402693026289,21.325266784318853,0.0,False
Single-Intention Baseline,3,4,1,913,5.450402693028148,21.325266784316092,0.0,False
Single-Intention Baseline,3,4,1,914,5.450402693029997,21.325266784313346,0.0,False
Single-Intention Baseline,3,4,1,915,5.450402693031856,21.325266784310585,0.0,False
Single-Intention Baseline,3,4,1,916,5.4504026930337055,21.32526678430784,0.0,False
Single-Intention Baseline,3,4,1,917,5.4504026930355645,21.32526678430508,0.0,False
Single-Intention Baseline,3,4,1,918,5.450402693037414,21.325266784302332,0.0,False
Single-Intention Baseline,3,4,1,919,5.450402693039273,21.325266784299572,0.0,False
Single-Intention Baseline,3,4,1,920,5.450402693041122,21.325266784296826,0.0,False
Single-Intention Baseline,3,4,1,921,5.450402693042981,21.325266784294065,0.0,False
Single-Intention Baseline,3,4,1,922,5.45040269304483,21.32526678429132,0.0,False
Single-Intention Baseline,3,4,1,923,5.450402693046689,21.32526678428856,0.0,False
Single-Intention Baseline,3,4,1,924,5.450402693048538,21.325266784285812,0.0,False
Single-Intention Baseline,3,4,1,925,5.450402693050397,21.325266784283052,0.0,False
Single-Intention Baseline,3,4,1,926,5.450402693052246,21.325266784280306,0.0,False
Single-Intention Baseline,3,4,1,927,5.450402693054105,21.325266784277545,0.0,False
Single-Intention Baseline,3,4,1,928,5.450402693055954,21.3252667842748,0.0,False
Single-Intention Baseline,3,4,1,929,5.450402693057813,21.32526678427204,0.0,False
Single-Intention Baseline,3,4,1,930,5.4504026930596625,21.325266784269292,0.0,False
Single-Intention Baseline,3,4,1,931,5.4504026930615215,21.32526678426653,0.0,False
Single-Intention Baseline,3,4,1,932,5.450402693063371,21.325266784263786,0.0,False
Single-Intention Baseline,3,4,1,933,5.45040269306523,21.325266784261025,0.0,False
Single-Intention Baseline,3,4,1,934,5.450402693067079,21.32526678425828,0.0,False
Single-Intention Baseline,3,4,1,935,5.450402693068938,21.32526678425552,0.0,False
Single-Intention Baseline,3,4,1,936,5.450402693070787,21.325266784252772,0.0,False
Single-Intention Baseline,3,4,1,937,5.450402693072646,21.32526678425001,0.0,False
Single-Intention Baseline,3,4,1,938,5.450402693074495,21.325266784247265,0.0,False
Single-Intention Baseline,3,4,1,939,5.450402693076354,21.325266784244505,0.0,False
Single-Intention Baseline,3,4,1,940,5.450402693078203,21.32526678424176,0.0,False
Single-Intention Baseline,3,4,1,941,5.450402693080062,21.325266784239,0.0,False
Single-Intention Baseline,3,4,1,942,5.450402693081911,21.325266784236252,0.0,False
Single-Intention Baseline,3,4,1,943,5.45040269308377,21.32526678423349,0.0,False
Single-Intention Baseline,3,4,1,944,5.4504026930856195,21.325266784230745,0.0,False
Single-Intention Baseline,3,4,1,945,5.4504026930874785,21.325266784227985,0.0,False
Single-Intention Baseline,3,4,1,946,5.450402693089328,21.32526678422524,0.0,False
Single-Intention Baseline,3,4,1,947,5.450402693091187,21.325266784222478,0.0,False
Single-Intention Baseline,3,4,1,948,5.450402693093036,21.325266784219732,0.0,False
Single-Intention Baseline,3,4,1,949,5.450402693094895,21.32526678421697,0.0,False
Single-Intention Baseline,3,4,1,950,5.450402693096744,21.325266784214225,0.0,False
Single-Intention Baseline,3,4,1,951,5.450402693098603,21.325266784211465,0.0,False
Single-Intention Baseline,3,4,1,952,5.450402693100452,21.32526678420872,0.0,False
Single-Intention Baseline,3,4,1,953,5.450402693102311,21.325266784205958,0.0,False
Single-Intention Baseline,3,4,1,954,5.45040269310416,21.32526678420321,0.0,False
Single-Intention Baseline,3,4,1,955,5.450402693106019,21.32526678420045,0.0,False
Single-Intention Baseline,3,4,1,956,5.450402693107868,21.325266784197705,0.0,False
Single-Intention Baseline,3,4,1,957,5.450402693109727,21.325266784194945,0.0,False
Single-Intention Baseline,3,4,1,958,5.4504026931115765,21.3252667841922,0.0,False
Single-Intention Baseline,3,4,1,959,5.4504026931134355,21.325266784189438,0.0,False
Single-Intention Baseline,3,4,1,960,5.450402693115285,21.32526678418669,0.0,False
Single-Intention Baseline,3,4,1,961,5.450402693117144,21.32526678418393,0.0,False
Single-Intention Baseline,3,4,1,962,5.450402693118993,21.325266784181185,0.0,False
Single-Intention Baseline,3,4,1,963,5.450402693120852,21.325266784178424,0.0,False
Single-Intention Baseline,3,4,1,964,5.450402693122701,21.32526678417568,0.0,False
Single-Intention Baseline,3,4,1,965,5.45040269312456,21.325266784172918,0.0,False
Single-Intention Baseline,3,4,1,966,5.450402693126409,21.32526678417017,0.0,False
Single-Intention Baseline,3,4,1,967,5.450402693128268,21.32526678416741,0.0,False
Single-Intention Baseline,3,4,1,968,5.450402693130117,21.325266784164665,0.0,False
Single-Intention Baseline,3,4,1,969,5.450402693131976,21.325266784161904,0.0,False
Single-Intention Baseline,3,4,1,970,5.450402693133825,21.325266784159158,0.0,False
Single-Intention Baseline,3,4,1,971,5.450402693135684,21.325266784156398,0.0,False
Single-Intention Baseline,3,4,1,972,5.450402693137534,21.32526678415365,0.0,False
Single-Intention Baseline,3,4,1,973,5.4504026931393925,21.32526678415089,0.0,False
Single-Intention Baseline,3,4,1,974,5.450402693141242,21.325266784148145,0.0,False
Single-Intention Baseline,3,4,1,975,5.450402693143101,21.325266784145384,0.0,False
Single-Intention Baseline,3,4,1,976,5.45040269314495,21.325266784142638,0.0,False
Single-Intention Baseline,3,4,1,977,5.450402693146809,21.325266784139878,0.0,False
Single-Intention Baseline,3,4,1,978,5.450402693148658,21.32526678413713,0.0,False
Single-Intention Baseline,3,4,1,979,5.450402693150517,21.32526678413437,0.0,False
Single-Intention Baseline,3,4,1,980,5.450402693152366,21.325266784131625,0.0,False
Single-Intention Baseline,3,4,1,981,5.450402693154225,21.325266784128864,0.0,False
Single-Intention Baseline,3,4,1,982,5.450402693156074,21.325266784126118,0.0,False
Single-Intention Baseline,3,4,1,983,5.450402693157933,21.325266784123357,0.0,False
Single-Intention Baseline,3,4,1,984,5.450402693159782,21.32526678412061,0.0,False
Single-Intention Baseline,3,4,1,985,5.450402693161641,21.32526678411785,0.0,False
Single-Intention Baseline,3,4,1,986,5.450402693163491,21.325266784115104,0.0,False
Single-Intention Baseline,3,4,1,987,5.4504026931653495,21.325266784112344,0.0,False
Single-Intention Baseline,3,4,1,988,5.450402693167199,21.325266784109598,0.0,False
Single-Intention Baseline,3,4,1,989,5.450402693169058,21.325266784106837,0.0,False
Single-Intention Baseline,3,4,1,990,5.450402693170907,21.32526678410409,0.0,False
Single-Intention Baseline,3,4,1,991,5.450402693172766,21.32526678410133,0.0,False
Single-Intention Baseline,3,4,1,992,5.450402693174615,21.325266784098584,0.0,False
Single-Intention Baseline,3,4,1,993,5.450402693176474,21.325266784095824,0.0,False
Single-Intention Baseline,3,4,1,994,5.450402693178323,21.325266784093078,0.0,False
Single-Intention Baseline,3,4,1,995,5.450402693180182,21.325266784090317,0.0,False
Single-Intention Baseline,3,4,1,996,5.450402693182031,21.32526678408757,0.0,False
Single-Intention Baseline,3,4,1,997,5.45040269318389,21.32526678408481,0.0,False
Single-Intention Baseline,3,4,1,998,5.4504026931857394,21.325266784082064,0.0,False
Single-Intention Baseline,3,4,1,999,5.450402693187598,21.325266784079304,0.0,False
Single-Intention Baseline,3,4,1,1000,5.450402693189448,21.325266784076558,0.0,True
Single-Intention Baseline,3,5,0,0,20.587622876043955,3.784941881717259,0.0,False
Single-Intention Baseline,3,5,0,1,20.595103127316282,3.8031282506079216,0.0,False
Single-Intention Baseline,3,5,0,2,20.604439708026007,3.835224826582399,0.0,False
Single-Intention Baseline,3,5,0,3,20.564038348461764,3.876861821178594,0.0,False
Single-Intention Baseline,3,5,0,4,20.49260767355454,3.9467786172899815,0.0,False
Single-Intention Baseline,3,5,0,5,20.434305091731094,4.004889436831282,0.0,False
Single-Intention Baseline,3,5,0,6,20.34033260648477,3.9608565563820775,0.0,False
Single-Intention Baseline,3,5,0,7,20.192618119036247,3.880680975274353,0.0,False
Single-Intention Baseline,3,5,0,8,20.058195568802144,3.8337375775170095,0.0,False
Single-Intention Baseline,3,5,0,9,19.933092672428923,3.814468973514221,0.0,False
Single-Intention Baseline,3,5,0,10,19.80923360851478,3.8602177867278393,0.0,False
Single-Intention Baseline,3,5,0,11,19.67611394323469,3.8857377638184403,0.0,False
Single-Intention Baseline,3,5,0,12,19.53310741655056,3.8292039922373835,0.0,False
Single-Intention Baseline,3,5,0,13,19.37622405170618,3.7318611641608563,0.0,False
Single-Intention Baseline,3,5,0,14,19.186028015790633,3.646042937813668,0.0,False
Single-Intention Baseline,3,5,0,15,18.956572493061177,3.604953699740591,0.0,False
Single-Intention Baseline,3,5,0,16,18.75912697739174,3.5954550923507633,0.0,False
Single-Intention Baseline,3,5,0,17,18.588089391178546,3.5879962296003374,0.0,False
Single-Intention Baseline,3,5,0,18,18.49882049823399,3.5494773929988592,0.0,False
Single-Intention Baseline,3,5,0,19,18.374302721239903,3.508480840372734,0.0,False
Single-Intention Baseline,3,5,0,20,18.214720295882284,3.447649476271042,0.0,False
Single-Intention Baseline,3,5,0,21,18.001730325841176,3.4228897970411785,0.0,False
Single-Intention Baseline,3,5,0,22,17.748949783179665,3.4108384752634686,0.0,False
Single-Intention Baseline,3,5,0,23,17.537753123554108,3.3979936869321583,0.0,False
Single-Intention Baseline,3,5,0,24,17.343073925172966,3.378794280077332,0.0,False
Single-Intention Baseline,3,5,0,25,17.164033423115995,3.3576640436667216,0.0,False
Single-Intention Baseline,3,5,0,26,17.08840203682223,3.375910064602191,0.0,False
Single-Intention Baseline,3,5,0,27,17.029137613640618,3.403161127357883,0.0,False
Single-Intention Baseline,3,5,0,28,16.94566551896119,3.4295928032350376,0.0,False
Single-Intention Baseline,3,5,0,29,16.781770055464666,3.470643464700975,0.0,False
Single-Intention Baseline,3,5,0,30,16.536196424027406,3.494746652167669,0.0,False
Single-Intention Baseline,3,5,0,31,16.364368145446914,3.528442685352395,0.0,False
Single-Intention Baseline,3,5,0,32,16.245622738096557,3.5588479077826403,0.0,False
Single-Intention Baseline,3,5,0,33,16.142155900645477,3.5996967747790416,0.0,False
Single-Intention Baseline,3,5,0,34,16.024141530712722,3.576175564364423,0.0,False
Single-Intention Baseline,3,5,0,35,15.8882613183765,3.4906930569988113,0.0,False
