method,seed,task_id,episode,step,x,y,reward,done
Single-Intention Baseline,1,2,1,218,15.228423673152665,0.03635150285168283,0.0,False
Single-Intention Baseline,1,2,1,219,15.22146654432976,-0.1883366550164026,0.0,False
Single-Intention Baseline,1,2,1,220,15.22233076776301,-0.4010798483958465,0.0,False
Single-Intention Baseline,1,2,1,221,15.200404604045492,-0.5981316230281193,0.0,False
Single-Intention Baseline,1,2,1,222,15.154801358457481,-0.7462902667102495,0.0,False
Single-Intention Baseline,1,2,1,223,15.067518921034427,-0.8834475753181019,0.0,False
Single-Intention Baseline,1,2,1,224,15.015568199924456,-1.0542475517044776,0.0,False
Single-Intention Baseline,1,2,1,225,15.07300379451869,-1.1621425428689314,0.0,False
Single-Intention Baseline,1,2,1,226,15.170571413879024,-1.2698854846930174,0.0,False
Single-Intention Baseline,1,2,1,227,15.265158988519104,-1.3464982994646766,0.0,False
Single-Intention Baseline,1,2,1,228,15.288873802673198,-1.3056063199255326,0.0,False
Single-Intention Baseline,1,2,1,229,15.313279927010527,-1.2702653792396892,0.0,False
Single-Intention Baseline,1,2,1,230,15.3280717990678,-1.2465768517132965,0.0,False
Single-Intention Baseline,1,2,1,231,15.298650272174996,-1.1713699609026444,0.0,False
Single-Intention Baseline,1,2,1,232,15.302669684091518,-1.1002041728206262,0.0,False
Single-Intention Baseline,1,2,1,233,15.36377793526281,-1.0807614129331842,0.0,False
Single-Intention Baseline,1,2,1,234,15.453375509320166,-1.0228096646128486,0.0,False
Single-Intention Baseline,1,2,1,235,15.548199673571789,-0.9765879242503795,0.0,False
Single-Intention Baseline,1,2,1,236,15.67508656327065,-0.9247531059802415,0.0,False
Single-Intention Baseline,1,2,1,237,15.824347953388509,-0.8629322433102636,0.0,False
Single-Intention Baseline,1,2,1,238,15.938555194855052,-0.8525063954551453,0.0,False
Single-Intention Baseline,1,2,1,239,16.029322626800212,-0.8144505303351454,0.0,False
Single-Intention Baseline,1,2,1,240,16.052122545302897,-0.6325368024306391,0.0,False
Single-Intention Baseline,1,2,1,241,16.063845266134784,-0.44106161231377605,0.0,False
Single-Intention Baseline,1,2,1,242,16.063959628777543,-0.27043224739435984,0.0,False
Single-Intention Baseline,1,2,1,243,16.064538629894958,-0.13176035488862403,0.0,False
Single-Intention Baseline,1,2,1,244,16.091114989427943,-0.051031208140679796,0.0,False
Single-Intention Baseline,1,2,1,245,16.189262978371545,-0.028428217893915628,0.0,False
Single-Intention Baseline,1,2,1,246,16.28757730680495,0.015110871763144254,0.0,False
Single-Intention Baseline,1,2,1,247,16.349214577509613,0.08152563530017345,0.0,False
Single-Intention Baseline,1,2,1,248,16.351474280669873,0.2018289346304116,0.0,False
Single-Intention Baseline,1,2,1,249,16.297568784886252,0.39878781020675613,0.0,False
Single-Intention Baseline,1,2,1,250,16.25604124548449,0.5652779175144572,0.0,False
Single-Intention Baseline,1,2,1,251,16.226587095880948,0.7309703717391516,0.0,False
Single-Intention Baseline,1,2,1,252,16.22201080064164,0.8786880337921638,0.0,False
Single-Intention Baseline,1,2,1,253,16.292208891702927,0.9843296913089177,0.0,False
Single-Intention Baseline,1,2,1,254,16.416571259143584,1.0884920027545244,0.0,False
Single-Intention Baseline,1,2,1,255,16.51300404157458,1.1906919686475743,0.0,False
Single-Intention Baseline,1,2,1,256,16.601885196828984,1.2928777249710255,0.0,False
Single-Intention Baseline,1,2,1,257,16.67862742058488,1.4077400877879007,0.0,False
Single-Intention Baseline,1,2,1,258,16.615448541200553,1.571433346563689,0.0,False
Single-Intention Baseline,1,2,1,259,16.485681061988814,1.7875150235013346,0.0,False
Single-Intention Baseline,1,2,1,260,16.375441250518932,1.9856715369997096,0.0,False
Single-Intention Baseline,1,2,1,261,16.31949938436898,2.1234218358581964,0.0,False
Single-Intention Baseline,1,2,1,262,16.282777671097232,2.244576959569625,0.0,False
Single-Intention Baseline,1,2,1,263,16.254224746662125,2.3915938061463002,0.0,False
Single-Intention Baseline,1,2,1,264,16.213347411920953,2.5559465269071366,0.0,False
Single-Intention Baseline,1,2,1,265,16.131365262433,2.7143652451247906,0.0,False
Single-Intention Baseline,1,2,1,266,15.933821469353722,2.8499111306616647,0.0,False
Single-Intention Baseline,1,2,1,267,15.682680428752024,3.001794682633016,0.0,False
Single-Intention Baseline,1,2,1,268,15.474046253300626,3.141801984818423,0.0,False
Single-Intention Baseline,1,2,1,269,15.323712409203884,3.24324882963378,0.0,False
Single-Intention Baseline,1,2,1,270,15.229554446352394,3.3148271869051107,0.0,False
Single-Intention Baseline,1,2,1,271,15.135711032591287,3.3941511028156532,0.0,False
Single-Intention Baseline,1,2,1,272,14.999329472946972,3.4696248991057805,0.0,False
Single-Intention Baseline,1,2,1,273,14.789009596111148,3.483301250935098,0.0,False
Single-Intention Baseline,1,2,1,274,14.532375804879774,3.50698882456867,0.0,False
Single-Intention Baseline,1,2,1,275,14.280321312831147,3.5729923243292134,0.0,False
Single-Intention Baseline,1,2,1,276,14.057631088368767,3.63374066636671,0.0,False
Single-Intention Baseline,1,2,1,277,13.842119331563106,3.6995924387618504,0.0,False
Single-Intention Baseline,1,2,1,278,13.675110517235748,3.7820735838882045,0.0,False
Single-Intention Baseline,1,2,1,279,13.553416434343411,3.8793421530288135,0.0,False
Single-Intention Baseline,1,2,1,280,13.405787187434697,3.9730430303085513,0.0,False
Single-Intention Baseline,1,2,1,281,13.246711945088895,4.099996896785811,0.0,False
Single-Intention Baseline,1,2,1,282,13.02534719362448,4.223060210406766,0.0,False
Single-Intention Baseline,1,2,1,283,12.790462438873993,4.3543538685227245,0.0,False
Single-Intention Baseline,1,2,1,284,12.579224491032031,4.5027413577614475,0.0,False
Single-Intention Baseline,1,2,1,285,12.487108036452405,4.611762940440527,0.0,False
Single-Intention Baseline,1,2,1,286,12.476605981196583,4.741006383138405,0.0,False
Single-Intention Baseline,1,2,1,287,12.45427039495551,4.896228898569209,0.0,False
Single-Intention Baseline,1,2,1,288,12.40249842246866,5.04226487072995,0.0,False
Single-Intention Baseline,1,2,1,289,12.285898573768554,5.114697110461795,0.0,False
Single-Intention Baseline,1,2,1,290,12.079518003204658,5.135018845185193,0.0,False
Single-Intention Baseline,1,2,1,291,11.843413787088927,5.148638139085352,0.0,False
Single-Intention Baseline,1,2,1,292,11.64437530292123,5.186907405042833,0.0,False
Single-Intention Baseline,1,2,1,293,11.491432742386998,5.227233355285705,0.0,False
Single-Intention Baseline,1,2,1,294,11.504004037645611,5.347885317837973,0.0,False
Single-Intention Baseline,1,2,1,295,11.528556134601901,5.476879755365997,0.0,False
Single-Intention Baseline,1,2,1,296,11.525333359126108,5.623063305428784,0.0,False
Single-Intention Baseline,1,2,1,297,11.555719564612096,5.748973028580737,0.0,False
Single-Intention Baseline,1,2,1,298,11.477970206019533,5.845653754286487,0.0,False
Single-Intention Baseline,1,2,1,299,11.360861908009857,5.926747470079072,0.0,False
Single-Intention Baseline,1,2,1,300,11.277465748874903,6.008822723170554,0.0,False
Single-Intention Baseline,1,2,1,301,11.2081685201541,6.082254069226812,0.0,False
Single-Intention Baseline,1,2,1,302,11.227132678906003,6.170441813463407,0.0,False
Single-Intention Baseline,1,2,1,303,11.305398312509162,6.316555276530463,0.0,False
Single-Intention Baseline,1,2,1,304,11.347491441267856,6.454428815385542,0.0,False
Single-Intention Baseline,1,2,1,305,11.364314403691692,6.600945107758507,0.0,False
Single-Intention Baseline,1,2,1,306,11.349294092600667,6.7544598782606915,0.0,False
Single-Intention Baseline,1,2,1,307,11.264034953710619,6.933923092044102,0.0,False
Single-Intention Baseline,1,2,1,308,11.144440293954162,7.135718875301246,0.0,False
Single-Intention Baseline,1,2,1,309,11.075337071126915,7.289140790367772,0.0,False
Single-Intention Baseline,1,2,1,310,11.022284813790433,7.435976602613246,0.0,False
Single-Intention Baseline,1,2,1,311,11.015113131622744,7.586301772366421,0.0,False
Single-Intention Baseline,1,2,1,312,11.01369993550624,7.741071576694744,0.0,False
Single-Intention Baseline,1,2,1,313,10.968720120285747,7.822365317560832,0.0,False
Single-Intention Baseline,1,2,1,314,10.821495661744217,7.858523232498181,0.0,False
Single-Intention Baseline,1,2,1,315,10.649622593036622,7.903809785969103,0.0,False
Single-Intention Baseline,1,2,1,316,10.493864614360632,7.951833026112961,0.0,False
Single-Intention Baseline,1,2,1,317,10.387778654537932,7.98259684679045,0.0,False
Single-Intention Baseline,1,2,1,318,10.352870424885353,7.930337326614135,0.0,False
Single-Intention Baseline,1,2,1,319,10.285376555612402,7.908279260478271,0.0,False
Single-Intention Baseline,1,2,1,320,10.205238569347612,7.914371197532407,0.0,False
Single-Intention Baseline,1,2,1,321,10.105539777660054,7.962298531162963,0.0,False
Single-Intention Baseline,1,2,1,322,9.911332754938705,8.028359411894865,0.0,False
Single-Intention Baseline,1,2,1,323,9.753465896136094,8.086786952748609,0.0,False
Single-Intention Baseline,1,2,1,324,9.627655793613487,8.126378956200162,0.0,False
Single-Intention Baseline,1,2,1,325,9.58013235032871,8.122057044811552,0.0,False
Single-Intention Baseline,1,2,1,326,9.508914362496395,8.13903933112982,0.0,False
Single-Intention Baseline,1,2,1,327,9.37774609258677,8.127406420877707,0.0,False
Single-Intention Baseline,1,2,1,328,9.17152319048742,8.089377062197785,0.0,False
Single-Intention Baseline,1,2,1,329,8.8942522771977,8.108984646563322,0.0,False
Single-Intention Baseline,1,2,1,330,8.654119951622324,8.113376613376355,0.0,False
Single-Intention Baseline,1,2,1,331,8.432563144368242,8.114460504063882,0.0,False
Single-Intention Baseline,1,2,1,332,8.252673039930013,8.123877648703392,0.0,False
Single-Intention Baseline,1,2,1,333,8.114797796830112,8.173517190736634,0.0,False
Single-Intention Baseline,1,2,1,334,7.957419407446275,8.23837053433592,0.0,False
Single-Intention Baseline,1,2,1,335,7.779097261214506,8.225055114768425,0.0,False
Single-Intention Baseline,1,2,1,336,7.565453596000072,8.18689761674051,0.0,False
Single-Intention Baseline,1,2,1,337,7.302085716298276,8.182007305774944,0.0,False
Single-Intention Baseline,1,2,1,338,7.011669856366963,8.19830888883655,0.0,False
Single-Intention Baseline,1,2,1,339,6.74710273173454,8.211993860475067,0.0,False
Single-Intention Baseline,1,2,1,340,6.553658058472257,8.212881127343257,0.0,False
Single-Intention Baseline,1,2,1,341,6.4238495133105245,8.192935614603952,0.0,False
Single-Intention Baseline,1,2,1,342,6.287213870626858,8.177793275439248,0.0,False
Single-Intention Baseline,1,2,1,343,6.15427220319318,8.153890197906982,0.0,False
Single-Intention Baseline,1,2,1,344,6.026050744127805,8.131121842826765,0.0,False
Single-Intention Baseline,1,2,1,345,5.795151595866627,8.16515461154225,0.0,False
Single-Intention Baseline,1,2,1,346,5.592474509010105,8.186307171200463,0.0,False
Single-Intention Baseline,1,2,1,347,5.393357480941651,8.20134209940635,0.0,False
Single-Intention Baseline,1,2,1,348,5.2060316272886675,8.221199490690356,0.0,False
Single-Intention Baseline,1,2,1,349,5.076797256362823,8.24907594966066,0.0,False
Single-Intention Baseline,1,2,1,350,5.019812383728105,8.229873486512174,0.0,False
Single-Intention Baseline,1,2,1,351,4.961103033582727,8.1694914621436,0.0,False
Single-Intention Baseline,1,2,1,352,4.870642170775328,8.099345133651541,0.0,False
Single-Intention Baseline,1,2,1,353,4.801931713448988,8.043183521769869,0.0,False
Single-Intention Baseline,1,2,1,354,4.776925766822362,7.98390875698719,0.0,False
Single-Intention Baseline,1,2,1,355,4.872217820885271,7.926894870747974,0.0,False
Single-Intention Baseline,1,2,1,356,5.077440490440875,7.844915119228891,0.0,False
Single-Intention Baseline,1,2,1,357,5.256474673108347,7.757364754522534,0.0,False
Single-Intention Baseline,1,2,1,358,5.411978472456555,7.6643859066649185,0.0,False
Single-Intention Baseline,1,2,1,359,5.52640021967169,7.539779380140973,0.0,False
Single-Intention Baseline,1,2,1,360,5.5695129979672515,7.335215580786951,0.0,False
Single-Intention Baseline,1,2,1,361,5.6618341874553195,7.1365161049451045,0.0,False
Single-Intention Baseline,1,2,1,362,5.7928228895494716,6.971068740165169,0.0,False
Single-Intention Baseline,1,2,1,363,5.984146202625381,6.894681017391594,0.0,False
Single-Intention Baseline,1,2,1,364,6.179246999672415,6.841206972754407,0.0,False
Single-Intention Baseline,1,2,1,365,6.358469544849044,6.780575800141896,0.0,False
Single-Intention Baseline,1,2,1,366,6.459850542084951,6.802294277891235,0.0,False
Single-Intention Baseline,1,2,1,367,6.420987061673963,6.831478882898881,0.0,False
Single-Intention Baseline,1,2,1,368,6.326250522191099,6.864987120631883,0.0,False
Single-Intention Baseline,1,2,1,369,6.267669832347456,6.9105212656821005,0.0,False
Single-Intention Baseline,1,2,1,370,6.246176707492959,6.937494649282649,0.0,False
Single-Intention Baseline,1,2,1,371,6.264592641761326,6.944223589802657,0.0,False
Single-Intention Baseline,1,2,1,372,6.330080463159899,6.9117714597117414,0.0,False
Single-Intention Baseline,1,2,1,373,6.423585053872441,6.866533840471876,0.0,False
Single-Intention Baseline,1,2,1,374,6.518644263172015,6.859014544895948,0.0,False
Single-Intention Baseline,1,2,1,375,6.596388698502139,6.9501184747257705,0.0,False
Single-Intention Baseline,1,2,1,376,6.684911291537008,7.038565505696911,0.0,False
Single-Intention Baseline,1,2,1,377,6.7820957216181235,7.166258984917835,0.0,False
Single-Intention Baseline,1,2,1,378,6.893754048020026,7.326852231757391,0.0,False
Single-Intention Baseline,1,2,1,379,6.9345133644491534,7.37107181368431,0.0,False
Single-Intention Baseline,1,2,1,380,6.988812788923951,7.370097580764483,0.0,False
Single-Intention Baseline,1,2,1,381,7.094945604672951,7.356748991627483,0.0,False
Single-Intention Baseline,1,2,1,382,7.27948696499155,7.356007361314835,0.0,False
Single-Intention Baseline,1,2,1,383,7.44006637289823,7.351245812005986,0.0,False
Single-Intention Baseline,1,2,1,384,7.572832590511556,7.340203498299032,0.0,False
Single-Intention Baseline,1,2,1,385,7.673648752256888,7.364879237436947,0.0,False
Single-Intention Baseline,1,2,1,386,7.737180783508173,7.375442616211835,0.0,False
Single-Intention Baseline,1,2,1,387,7.830640058559853,7.329421737071788,0.0,False
Single-Intention Baseline,1,2,1,388,7.942135667080448,7.286119400725919,0.0,False
Single-Intention Baseline,1,2,1,389,8.089652187304175,7.260527526467339,0.0,False
Single-Intention Baseline,1,2,1,390,8.35166626134324,7.283224201922895,0.0,False
Single-Intention Baseline,1,2,1,391,8.591267045726793,7.298846153746967,0.0,False
Single-Intention Baseline,1,2,1,392,8.82900726440331,7.304592109236826,0.0,False
Single-Intention Baseline,1,2,1,393,9.063493987909967,7.287102220712098,0.0,False
Single-Intention Baseline,1,2,1,394,9.278108354856792,7.181563890844032,0.0,False
Single-Intention Baseline,1,2,1,395,9.444274491223343,7.114573679968099,0.0,False
Single-Intention Baseline,1,2,1,396,9.61258740719121,7.074221934752808,0.0,False
Single-Intention Baseline,1,2,1,397,9.779916539451781,7.041285995186738,0.0,False
Single-Intention Baseline,1,2,1,398,9.969630419576848,6.979301752172454,0.0,False
Single-Intention Baseline,1,2,1,399,10.147943260751743,6.907404609715426,0.0,False
Single-Intention Baseline,1,2,1,400,10.270144491014749,6.824461473296973,0.0,False
Single-Intention Baseline,1,2,1,401,10.331327826470085,6.828558770933609,0.0,False
Single-Intention Baseline,1,2,1,402,10.415829422191736,6.880158438499771,0.0,False
Single-Intention Baseline,1,2,1,403,10.522885578910344,6.906944696454101,0.0,False
Single-Intention Baseline,1,2,1,404,10.620844076834487,6.851926777766527,0.0,False
Single-Intention Baseline,1,2,1,405,10.697626062099813,6.732974398695556,0.0,False
Single-Intention Baseline,1,2,1,406,10.778951486115554,6.586551595095104,0.0,False
Single-Intention Baseline,1,2,1,407,10.867460793697349,6.457214311947964,0.0,False
Single-Intention Baseline,1,2,1,408,10.953190825723716,6.345700259824501,0.0,False
Single-Intention Baseline,1,2,1,409,11.013553535034513,6.247123142012635,0.0,False
Single-Intention Baseline,1,2,1,410,11.020791464177677,6.223517247530655,0.0,False
Single-Intention Baseline,1,2,1,411,11.024693860876114,6.302367638440158,0.0,False
Single-Intention Baseline,1,2,1,412,11.069765530658781,6.311287709872059,0.0,False
Single-Intention Baseline,1,2,1,413,11.080956086859956,6.268741301652766,0.0,False
Single-Intention Baseline,1,2,1,414,11.056777758146403,6.220864500338857,0.0,False
Single-Intention Baseline,1,2,1,415,11.01057214036591,6.110116374454007,0.0,False
Single-Intention Baseline,1,2,1,416,10.962473331660158,5.939957513312879,0.0,False
Single-Intention Baseline,1,2,1,417,10.933698064082117,5.782368931524824,0.0,False
Single-Intention Baseline,1,2,1,418,10.911482665804009,5.650376574826205,0.0,False
Single-Intention Baseline,1,2,1,419,10.88286617562746,5.6380127881710935,0.0,False
Single-Intention Baseline,1,2,1,420,10.811556950530234,5.735933194999437,0.0,False
Single-Intention Baseline,1,2,1,421,10.739540976116295,5.801596322992246,0.0,False
Single-Intention Baseline,1,2,1,422,10.665075477413467,5.846848162833086,0.0,False
Single-Intention Baseline,1,2,1,423,10.59252429796692,5.862014928119053,0.0,False
Single-Intention Baseline,1,2,1,424,10.544168368616203,5.857855810675296,0.0,False
