method,seed,task_id,episode,step,x,y,reward,done
Single-Intention Baseline,2,4,0,1024,2.214306019799997,9.213586908646578,0.0,False
Single-Intention Baseline,2,4,0,1025,2.214306019779841,9.21358690864513,0.0,False
Single-Intention Baseline,2,4,0,1026,2.2143060198145283,9.213586908639062,0.0,False
Single-Intention Baseline,2,4,0,1027,2.2143060197937476,9.213586908709344,0.0,False
Single-Intention Baseline,2,4,0,1028,2.214306019769751,9.21358690874437,0.0,False
Single-Intention Baseline,2,4,0,1029,2.214306019777068,9.213586908709395,0.0,False
Single-Intention Baseline,2,4,0,1030,2.2143060197909836,9.213586908699146,0.0,False
Single-Intention Baseline,2,4,0,1031,2.2143060197886903,9.213586908704544,0.0,False
Single-Intention Baseline,2,4,0,1032,2.214306019805595,9.213586908686922,0.0,False
Single-Intention Baseline,2,4,0,1033,2.2143060197879865,9.21358690872686,0.0,False
Single-Intention Baseline,2,4,0,1034,2.2143060197774305,9.213586908733419,0.0,False
Single-Intention Baseline,2,4,0,1035,2.2143060197756745,9.213586908682352,0.0,False
Single-Intention Baseline,2,4,0,1036,2.2143060197772173,9.21358690869513,0.0,False
Single-Intention Baseline,2,4,0,1037,2.2143060197222946,9.21358690876821,0.0,False
Single-Intention Baseline,2,4,0,1038,2.2143060197838267,9.213586908630093,0.0,False
Single-Intention Baseline,2,4,0,1039,2.2143060197487046,9.213586908659314,0.0,False
Single-Intention Baseline,2,4,0,1040,2.2143060197575606,9.213586908691004,0.0,False
Single-Intention Baseline,2,4,0,1041,2.214306019747905,9.213586908748328,0.0,False
Single-Intention Baseline,2,4,0,1042,2.2143060197775717,9.213586908712868,0.0,False
Single-Intention Baseline,2,4,0,1043,2.2143060197610094,9.213586908725583,0.0,False
Single-Intention Baseline,2,4,0,1044,2.214306019762943,9.213586908786807,0.0,False
Single-Intention Baseline,2,4,0,1045,2.214306019799767,9.21358690866968,0.0,False
Single-Intention Baseline,2,4,0,1046,2.214306019835476,9.21358690859094,0.0,False
Single-Intention Baseline,2,4,0,1047,2.214306019842095,9.213586908604189,0.0,False
Single-Intention Baseline,2,4,0,1048,2.2143060198241877,9.213586908651466,0.0,False
Single-Intention Baseline,2,4,0,1049,2.2143060198305005,9.213586908710115,0.0,False
Single-Intention Baseline,2,4,0,1050,2.2143060197812057,9.21358690879828,0.0,False
Single-Intention Baseline,2,4,0,1051,2.2143060197074447,9.213586908885587,0.0,False
Single-Intention Baseline,2,4,0,1052,2.2143060197345217,9.213586908794829,0.0,False
Single-Intention Baseline,2,4,0,1053,2.21430601974583,9.213586908743606,0.0,False
Single-Intention Baseline,2,4,0,1054,2.2143060197492526,9.213586908705832,0.0,False
Single-Intention Baseline,2,4,0,1055,2.2143060198026694,9.213586908616668,0.0,False
Single-Intention Baseline,2,4,0,1056,2.2143060197999676,9.213586908621751,0.0,False
Single-Intention Baseline,2,4,0,1057,2.2143060198388658,9.213586908573552,0.0,False
Single-Intention Baseline,2,4,0,1058,2.214306019783401,9.213586908732523,0.0,False
Single-Intention Baseline,2,4,0,1059,2.2143060197686477,9.213586908756225,0.0,False
Single-Intention Baseline,2,4,0,1060,2.2143060198243436,9.213586908604384,0.0,False
Single-Intention Baseline,2,4,0,1061,2.2143060197900204,9.213586908716476,0.0,False
Single-Intention Baseline,2,4,0,1062,2.2143060197837987,9.21358690872161,0.0,False
Single-Intention Baseline,2,4,0,1063,2.2143060198046824,9.213586908629036,0.0,False
Single-Intention Baseline,2,4,0,1064,2.2143060197763065,9.213586908677561,0.0,False
Single-Intention Baseline,2,4,0,1065,2.214306019758642,9.21358690872263,0.0,False
Single-Intention Baseline,2,4,0,1066,2.214306019725507,9.213586908795268,0.0,False
Single-Intention Baseline,2,4,0,1067,2.2143060197776565,9.213586908742887,0.0,False
Single-Intention Baseline,2,4,0,1068,2.2143060197875473,9.21358690869241,0.0,False
Single-Intention Baseline,2,4,0,1069,2.2143060197629154,9.213586908721783,0.0,False
Single-Intention Baseline,2,4,0,1070,2.214306019775509,9.21358690869653,0.0,False
Single-Intention Baseline,2,4,0,1071,2.2143060197700333,9.213586908681348,0.0,False
Single-Intention Baseline,2,4,0,1072,2.21430601978846,9.213586908598995,0.0,False
Single-Intention Baseline,2,4,0,1073,2.214306019775991,9.2135869086837,0.0,False
Single-Intention Baseline,2,4,0,1074,2.214306019776396,9.21358690869662,0.0,False
Single-Intention Baseline,2,4,0,1075,2.214306019764123,9.213586908731575,0.0,False
Single-Intention Baseline,2,4,0,1076,2.2143060198025677,9.213586908710239,0.0,False
Single-Intention Baseline,2,4,0,1077,2.214306019822099,9.21358690864747,0.0,False
Single-Intention Baseline,2,4,0,1078,2.2143060198269455,9.213586908633316,0.0,False
Single-Intention Baseline,2,4,0,1079,2.2143060198008477,9.213586908721771,0.0,False
Single-Intention Baseline,2,4,0,1080,2.2143060198196816,9.213586908728596,0.0,False
Single-Intention Baseline,2,4,0,1081,2.2143060197884754,9.213586908716469,0.0,False
Single-Intention Baseline,2,4,0,1082,2.214306019764662,9.21358690877718,0.0,False
Single-Intention Baseline,2,4,0,1083,2.2143060197695266,9.21358690872753,0.0,False
Single-Intention Baseline,2,4,0,1084,2.214306019762708,9.213586908713662,0.0,False
Single-Intention Baseline,2,4,0,1085,2.2143060197641766,9.213586908702354,0.0,False
Single-Intention Baseline,2,4,0,1086,2.2143060197515716,9.213586908724043,0.0,False
Single-Intention Baseline,2,4,0,1087,2.214306019737247,9.213586908762327,0.0,False
Single-Intention Baseline,2,4,0,1088,2.21430601973348,9.213586908728114,0.0,False
Single-Intention Baseline,2,4,0,1089,2.2143060197926823,9.213586908632887,0.0,False
Single-Intention Baseline,2,4,0,1090,2.214306019840977,9.213586908563041,0.0,False
Single-Intention Baseline,2,4,0,1091,2.2143060197735553,9.213586908688077,0.0,False
Single-Intention Baseline,2,4,0,1092,2.2143060197837072,9.21358690869446,0.0,False
Single-Intention Baseline,2,4,0,1093,2.2143060197860684,9.213586908679721,0.0,False
Single-Intention Baseline,2,4,0,1094,2.2143060198213607,9.21358690861332,0.0,False
Single-Intention Baseline,2,4,0,1095,2.2143060197506053,9.213586908743048,0.0,False
Single-Intention Baseline,2,4,0,1096,2.2143060197540367,9.213586908726615,0.0,False
Single-Intention Baseline,2,4,0,1097,2.214306019774991,9.213586908665901,0.0,False
Single-Intention Baseline,2,4,0,1098,2.214306019775119,9.213586908668514,0.0,False
Single-Intention Baseline,2,4,0,1099,2.214306019738976,9.213586908769829,0.0,False
Single-Intention Baseline,2,4,0,1100,2.2143060197344933,9.213586908741151,0.0,False
Single-Intention Baseline,2,4,0,1101,2.2143060197553113,9.213586908637081,0.0,False
Single-Intention Baseline,2,4,0,1102,2.2143060197357465,9.213586908680275,0.0,False
Single-Intention Baseline,2,4,0,1103,2.214306019762191,9.21358690864583,0.0,False
Single-Intention Baseline,2,4,0,1104,2.214306019786313,9.213586908644587,0.0,False
Single-Intention Baseline,2,4,0,1105,2.214306019790526,9.213586908700623,0.0,False
Single-Intention Baseline,2,4,0,1106,2.2143060198187734,9.213586908651301,0.0,False
Single-Intention Baseline,2,4,0,1107,2.2143060198225095,9.213586908648029,0.0,False
Single-Intention Baseline,2,4,0,1108,2.2143060197791815,9.213586908757792,0.0,False
Single-Intention Baseline,2,4,0,1109,2.2143060197991713,9.21358690869197,0.0,False
Single-Intention Baseline,2,4,0,1110,2.214306019819737,9.213586908665235,0.0,False
Single-Intention Baseline,2,4,0,1111,2.2143060197743494,9.21358690876761,0.0,False
Single-Intention Baseline,2,4,0,1112,2.214306019815567,9.213586908688589,0.0,False
Single-Intention Baseline,2,4,0,1113,2.2143060197777795,9.213586908688255,0.0,False
Single-Intention Baseline,2,4,0,1114,2.21430601977004,9.213586908689075,0.0,False
Single-Intention Baseline,2,4,0,1115,2.2143060197246416,9.213586908771068,0.0,False
Single-Intention Baseline,2,4,0,1116,2.214306019779111,9.213586908677378,0.0,False
Single-Intention Baseline,2,4,0,1117,2.214306019832597,9.213586908575714,0.0,False
Single-Intention Baseline,2,4,0,1118,2.2143060198170645,9.213586908618407,0.0,False
Single-Intention Baseline,2,4,0,1119,2.2143060197930753,9.21358690866826,0.0,False
Single-Intention Baseline,2,4,0,1120,2.2143060197905124,9.213586908715559,0.0,False
Single-Intention Baseline,2,4,0,1121,2.214306019754982,9.213586908730901,0.0,False
Single-Intention Baseline,2,4,0,1122,2.214306019750935,9.213586908758444,0.0,False
Single-Intention Baseline,2,4,0,1123,2.2143060197455458,9.213586908755424,0.0,False
Single-Intention Baseline,2,4,0,1124,2.214306019755138,9.213586908689718,0.0,False
Single-Intention Baseline,2,4,0,1125,2.214306019768686,9.213586908628885,0.0,False
Single-Intention Baseline,2,4,0,1126,2.214306019805481,9.213586908634579,0.0,False
Single-Intention Baseline,2,4,0,1127,2.2143060197987525,9.213586908686144,0.0,False
Single-Intention Baseline,2,4,0,1128,2.2143060198172235,9.213586908677833,0.0,False
Single-Intention Baseline,2,4,0,1129,2.2143060198038285,9.213586908663384,0.0,False
Single-Intention Baseline,2,4,0,1130,2.2143060197813904,9.213586908741645,0.0,False
Single-Intention Baseline,2,4,0,1131,2.21430601977401,9.213586908742172,0.0,False
Single-Intention Baseline,2,4,0,1132,2.214306019759538,9.213586908734152,0.0,False
Single-Intention Baseline,2,4,0,1133,2.2143060197381197,9.21358690878329,0.0,False
Single-Intention Baseline,2,4,0,1134,2.2143060197293316,9.21358690875332,0.0,False
Single-Intention Baseline,2,4,0,1135,2.2143060197656252,9.213586908690987,0.0,False
Single-Intention Baseline,2,4,0,1136,2.214306019766733,9.213586908633594,0.0,False
Single-Intention Baseline,2,4,0,1137,2.2143060197806106,9.213586908666775,0.0,False
Single-Intention Baseline,2,4,0,1138,2.2143060198024402,9.213586908682268,0.0,False
Single-Intention Baseline,2,4,0,1139,2.2143060197972724,9.213586908664908,0.0,False
Single-Intention Baseline,2,4,0,1140,2.2143060198199542,9.21358690858876,0.0,False
Single-Intention Baseline,2,4,0,1141,2.214306019813269,9.213586908626441,0.0,False
Single-Intention Baseline,2,4,0,1142,2.2143060197970525,9.213586908708045,0.0,False
Single-Intention Baseline,2,4,0,1143,2.2143060198011715,9.213586908704123,0.0,False
Single-Intention Baseline,2,4,0,1144,2.214306019759432,9.213586908720849,0.0,False
Single-Intention Baseline,2,4,0,1145,2.2143060197750795,9.213586908695412,0.0,False
Single-Intention Baseline,2,4,0,1146,2.2143060197963713,9.213586908671417,0.0,False
Single-Intention Baseline,2,4,0,1147,2.2143060197419815,9.213586908759359,0.0,False
Single-Intention Baseline,2,4,0,1148,2.2143060197433,9.213586908799805,0.0,False
Single-Intention Baseline,2,4,0,1149,2.2143060197843294,9.213586908646947,0.0,False
Single-Intention Baseline,2,4,0,1150,2.214306019777563,9.213586908632044,0.0,False
Single-Intention Baseline,2,4,0,1151,2.214306019836247,9.213586908587503,0.0,False
Single-Intention Baseline,2,4,0,1152,2.214306019805914,9.213586908659405,0.0,False
Single-Intention Baseline,2,4,0,1153,2.2143060197701803,9.213586908741567,0.0,False
Single-Intention Baseline,2,4,0,1154,2.2143060197559534,9.213586908763927,0.0,False
Single-Intention Baseline,2,4,0,1155,2.2143060197392215,9.213586908816414,0.0,False
Single-Intention Baseline,2,4,0,1156,2.2143060198107243,9.213586908627079,0.0,False
Single-Intention Baseline,2,4,0,1157,2.21430601982208,9.21358690852094,0.0,False
Single-Intention Baseline,2,4,0,1158,2.214306019730628,9.21358690872834,0.0,False
Single-Intention Baseline,2,4,0,1159,2.2143060197343507,9.213586908742341,0.0,False
Single-Intention Baseline,2,4,0,1160,2.214306019753489,9.213586908712648,0.0,False
Single-Intention Baseline,2,4,0,1161,2.214306019764407,9.213586908677476,0.0,False
Single-Intention Baseline,2,4,0,1162,2.2143060198118643,9.213586908596715,0.0,False
Single-Intention Baseline,2,4,0,1163,2.2143060198172275,9.213586908631049,0.0,False
Single-Intention Baseline,2,4,0,1164,2.214306019843223,9.213586908651255,0.0,False
Single-Intention Baseline,2,4,0,1165,2.214306019792124,9.213586908738758,0.0,False
Single-Intention Baseline,2,4,0,1166,2.2143060197842255,9.213586908762649,0.0,False
Single-Intention Baseline,2,4,0,1167,2.214306019807503,9.213586908709972,0.0,False
Single-Intention Baseline,2,4,0,1168,2.2143060197521547,9.213586908748,0.0,False
Single-Intention Baseline,2,4,0,1169,2.214306019757031,9.213586908755987,0.0,False
Single-Intention Baseline,2,4,0,1170,2.21430601977035,9.213586908697561,0.0,False
Single-Intention Baseline,2,4,0,1171,2.2143060197605617,9.213586908668455,0.0,False
Single-Intention Baseline,2,4,0,1172,2.2143060197456825,9.21358690865737,0.0,False
Single-Intention Baseline,2,4,0,1173,2.214306019767471,9.213586908616389,0.0,False
Single-Intention Baseline,2,4,0,1174,2.2143060197975344,9.213586908605276,0.0,False
Single-Intention Baseline,2,4,0,1175,2.2143060198058984,9.213586908603734,0.0,False
Single-Intention Baseline,2,4,0,1176,2.2143060198390963,9.213586908552138,0.0,False
Single-Intention Baseline,2,4,0,1177,2.214306019804994,9.21358690866096,0.0,False
Single-Intention Baseline,2,4,0,1178,2.2143060198120756,9.213586908650157,0.0,False
Single-Intention Baseline,2,4,0,1179,2.2143060197732427,9.213586908727763,0.0,False
Single-Intention Baseline,2,4,0,1180,2.214306019768798,9.213586908756652,0.0,False
Single-Intention Baseline,2,4,0,1181,2.2143060197577373,9.213586908788347,0.0,False
Single-Intention Baseline,2,4,0,1182,2.214306019769374,9.213586908764489,0.0,False
Single-Intention Baseline,2,4,0,1183,2.2143060197685056,9.213586908704931,0.0,False
Single-Intention Baseline,2,4,0,1184,2.214306019783458,9.213586908645707,0.0,False
Single-Intention Baseline,2,4,0,1185,2.214306019793145,9.213586908634223,0.0,False
Single-Intention Baseline,2,4,0,1186,2.214306019820826,9.21358690859202,0.0,False
Single-Intention Baseline,2,4,0,1187,2.2143060197989732,9.213586908696634,0.0,False
Single-Intention Baseline,2,4,0,1188,2.2143060197888187,9.213586908661377,0.0,False
Single-Intention Baseline,2,4,0,1189,2.2143060197678475,9.213586908705697,0.0,False
Single-Intention Baseline,2,4,0,1190,2.2143060197713553,9.213586908700554,0.0,False
Single-Intention Baseline,2,4,0,1191,2.2143060197761746,9.213586908703366,0.0,False
Single-Intention Baseline,2,4,0,1192,2.21430601976936,9.213586908689866,0.0,False
Single-Intention Baseline,2,4,0,1193,2.214306019791562,9.213586908635524,0.0,False
Single-Intention Baseline,2,4,0,1194,2.214306019816065,9.213586908582585,0.0,False
Single-Intention Baseline,2,4,0,1195,2.214306019828368,9.213586908604299,0.0,False
Single-Intention Baseline,2,4,0,1196,2.21430601977761,9.213586908718224,0.0,False
Single-Intention Baseline,2,4,0,1197,2.2143060197883453,9.213586908699462,0.0,False
Single-Intention Baseline,2,4,0,1198,2.2143060197428657,9.213586908794635,0.0,False
Single-Intention Baseline,2,4,0,1199,2.2143060197655586,9.21358690877008,0.0,False
Single-Intention Baseline,2,4,0,1200,2.2143060197856874,9.213586908690836,0.0,False
Single-Intention Baseline,2,4,0,1201,2.2143060197843014,9.21358690867711,0.0,False
Single-Intention Baseline,2,4,0,1202,2.214306019769905,9.213586908717028,0.0,False
Single-Intention Baseline,2,4,0,1203,2.2143060197793334,9.213586908681366,0.0,False
Single-Intention Baseline,2,4,0,1204,2.2143060197717572,9.213586908683563,0.0,False
Single-Intention Baseline,2,4,0,1205,2.2143060197811066,9.213586908679671,0.0,False
Single-Intention Baseline,2,4,0,1206,2.2143060197730757,9.213586908695216,0.0,False
Single-Intention Baseline,2,4,0,1207,2.2143060197605147,9.213586908758453,0.0,False
Single-Intention Baseline,2,4,0,1208,2.214306019783436,9.213586908725967,0.0,False
Single-Intention Baseline,2,4,0,1209,2.2143060198218456,9.213586908631605,0.0,False
Single-Intention Baseline,2,4,0,1210,2.2143060197972297,9.213586908659838,0.0,False
Single-Intention Baseline,2,4,0,1211,2.214306019757453,9.21358690873324,0.0,False
Single-Intention Baseline,2,4,0,1212,2.214306019769825,9.213586908703661,0.0,False
Single-Intention Baseline,2,4,0,1213,2.2143060198401203,9.213586908540956,0.0,False
Single-Intention Baseline,2,4,0,1214,2.2143060198217723,9.2135869086043,0.0,False
Single-Intention Baseline,2,4,0,1215,2.2143060197463478,9.21358690876494,0.0,False
Single-Intention Baseline,2,4,0,1216,2.214306019744184,9.21358690873219,0.0,False
Single-Intention Baseline,2,4,0,1217,2.214306019803834,9.21358690859303,0.0,False
Single-Intention Baseline,2,4,0,1218,2.2143060198085407,9.213586908591079,0.0,False
Single-Intention Baseline,2,4,0,1219,2.2143060197865525,9.213586908673053,0.0,False
Single-Intention Baseline,2,4,0,1220,2.2143060198082614,9.213586908660128,0.0,False
Single-Intention Baseline,2,4,0,1221,2.2143060197685354,9.213586908726233,0.0,False
Single-Intention Baseline,2,4,0,1222,2.214306019719226,9.21358690882736,0.0,False
Single-Intention Baseline,2,4,0,1223,2.214306019694629,9.213586908842283,0.0,False
Single-Intention Baseline,2,4,0,1224,2.21430601972774,9.213586908784547,0.0,False
Single-Intention Baseline,2,4,0,1225,2.214306019766813,9.213586908716575,0.0,False
Single-Intention Baseline,2,4,0,1226,2.2143060197916746,9.213586908602235,0.0,False
Single-Intention Baseline,2,4,0,1227,2.2143060198066364,9.213586908617614,0.0,False
Single-Intention Baseline,2,4,0,1228,2.2143060198211533,9.213586908589095,0.0,False
Single-Intention Baseline,2,4,0,1229,2.214306019812354,9.213586908626585,0.0,False
Single-Intention Baseline,2,4,0,1230,2.2143060197303797,9.213586908790276,0.0,False
Single-Intention Baseline,2,4,0,1231,2.2143060197306785,9.21358690881323,0.0,False
Single-Intention Baseline,2,4,0,1232,2.2143060197608517,9.213586908671484,0.0,False
