method,seed,task_id,episode,step,x,y,reward,done
Enhanced Sequence Attention,2,2,0,1046,3.0089930202164283,20.488586364948187,0.0,False
Enhanced Sequence Attention,2,2,0,1047,3.0452512798836757,20.521872785596692,0.0,False
Enhanced Sequence Attention,2,2,0,1048,3.120292933590931,20.54150485657465,0.0,False
Enhanced Sequence Attention,2,2,0,1049,3.212947677401261,20.53555521668857,0.0,False
Enhanced Sequence Attention,2,2,0,1050,3.2983796991903764,20.55046196099407,0.0,False
Enhanced Sequence Attention,2,2,0,1051,3.3681292332598325,20.648582678589158,0.0,False
Enhanced Sequence Attention,2,2,0,1052,3.445193706306432,20.865246878308373,0.0,False
Enhanced Sequence Attention,2,2,0,1053,3.516429036986254,21.06531892970538,0.0,False
Enhanced Sequence Attention,2,2,0,1054,3.592053653148893,21.247752201923692,0.0,False
Enhanced Sequence Attention,2,2,0,1055,3.6523555165840147,21.357036111467647,0.0,False
Enhanced Sequence Attention,2,2,0,1056,3.653215088662254,21.39721264825651,0.0,False
Enhanced Sequence Attention,2,2,0,1057,3.688765432820997,21.43224968204864,0.0,False
Enhanced Sequence Attention,2,2,0,1058,3.6890959336632134,21.5250698377003,0.0,False
Enhanced Sequence Attention,2,2,0,1059,3.636876711082694,21.68575311844219,0.0,False
Enhanced Sequence Attention,2,2,0,1060,3.613812611525433,21.87450262049049,0.0,False
Enhanced Sequence Attention,2,2,0,1061,3.6153425512743067,22.065306334086447,0.0,False
Enhanced Sequence Attention,2,2,0,1062,3.620574164369312,22.233324394075005,0.0,False
Enhanced Sequence Attention,2,2,0,1063,3.631564846443362,22.393545613291522,0.0,False
Enhanced Sequence Attention,2,2,0,1064,3.6637365011629144,22.548061122949964,0.0,False
Enhanced Sequence Attention,2,2,0,1065,3.689859368602401,22.701922578260387,0.0,False
Enhanced Sequence Attention,2,2,0,1066,3.6345931111314425,22.804145722279603,0.0,False
Enhanced Sequence Attention,2,2,0,1067,3.5545636777021357,22.870685850386376,0.0,False
Enhanced Sequence Attention,2,2,0,1068,3.4640702914976607,22.9331112329372,0.0,False
Enhanced Sequence Attention,2,2,0,1069,3.3497053517606226,23.01638731579577,0.0,False
Enhanced Sequence Attention,2,2,0,1070,3.2365219253090376,23.08737971261947,0.0,False
Enhanced Sequence Attention,2,2,0,1071,3.1295203799695623,23.132893599177248,0.0,False
Enhanced Sequence Attention,2,2,0,1072,3.0147292180257232,23.14221903866273,0.0,False
Enhanced Sequence Attention,2,2,0,1073,2.857153460651448,23.126766077882507,0.0,False
Enhanced Sequence Attention,2,2,0,1074,2.666193592353172,23.089597932488378,0.0,False
Enhanced Sequence Attention,2,2,0,1075,2.52503527392652,23.072054812848595,0.0,False
Enhanced Sequence Attention,2,2,0,1076,2.3957145487703078,23.117096221441294,0.0,False
Enhanced Sequence Attention,2,2,0,1077,2.2889128429595957,23.214905203865722,0.0,False
Enhanced Sequence Attention,2,2,0,1078,2.1810057199856,23.300352965332994,0.0,False
Enhanced Sequence Attention,2,2,0,1079,2.095737274579247,23.307391843636236,0.0,False
Enhanced Sequence Attention,2,2,0,1080,2.076766128590522,23.236992344771636,0.0,False
Enhanced Sequence Attention,2,2,0,1081,1.985289114779863,23.161035273173827,0.0,False
Enhanced Sequence Attention,2,2,0,1082,1.8330236374042987,23.071229668237056,0.0,False
Enhanced Sequence Attention,2,2,0,1083,1.715988265959621,22.99940548657325,0.0,False
Enhanced Sequence Attention,2,2,0,1084,1.6092433322067556,22.950114074821204,0.0,False
Enhanced Sequence Attention,2,2,0,1085,1.5165435316595626,22.95514914077204,0.0,False
Enhanced Sequence Attention,2,2,0,1086,1.4837637589571253,23.064814748253735,0.0,False
Enhanced Sequence Attention,2,2,0,1087,1.4413913427204164,23.134008762372186,0.0,False
Enhanced Sequence Attention,2,2,0,1088,1.4021927795185123,23.198023438565986,0.0,False
Enhanced Sequence Attention,2,2,0,1089,1.381077167236944,23.256573519186237,0.0,False
Enhanced Sequence Attention,2,2,0,1090,1.310604827882827,23.25045564818058,0.0,False
Enhanced Sequence Attention,2,2,0,1091,1.2014103448199236,23.19918052561721,0.0,False
Enhanced Sequence Attention,2,2,0,1092,1.0828022748582742,23.196986124057656,0.0,False
Enhanced Sequence Attention,2,2,0,1093,0.9575671282909081,23.22599566725343,0.0,False
Enhanced Sequence Attention,2,2,0,1094,0.8394530996743667,23.35099942721017,0.0,False
Enhanced Sequence Attention,2,2,0,1095,0.7208621098280483,23.45964258691346,0.0,False
Enhanced Sequence Attention,2,2,0,1096,0.604287585640762,23.493140877661684,0.0,False
Enhanced Sequence Attention,2,2,0,1097,0.4784159265446284,23.472124448643648,0.0,False
Enhanced Sequence Attention,2,2,0,1098,0.33831218130190244,23.44497405478489,0.0,False
Enhanced Sequence Attention,2,2,0,1099,0.18010735110001302,23.404653935694306,0.0,False
Enhanced Sequence Attention,2,2,0,1100,0.007268129253215671,23.341770187842993,0.0,False
Enhanced Sequence Attention,2,2,0,1101,-0.16867707059819015,23.29519709231639,0.0,False
Enhanced Sequence Attention,2,2,0,1102,-0.3129390174895354,23.29692812025082,0.0,False
Enhanced Sequence Attention,2,2,0,1103,-0.3721584017408264,23.326647824671028,0.0,False
Enhanced Sequence Attention,2,2,0,1104,-0.3061305974103437,23.362150057357745,0.0,False
Enhanced Sequence Attention,2,2,0,1105,-0.24367583434924317,23.384918438998035,0.0,False
Enhanced Sequence Attention,2,2,0,1106,-0.18095080295551103,23.392423183620032,0.0,False
Enhanced Sequence Attention,2,2,0,1107,-0.10537524701643894,23.359371801874552,0.0,False
Enhanced Sequence Attention,2,2,0,1108,-0.055345349998823554,23.20867511758742,0.0,False
Enhanced Sequence Attention,2,2,0,1109,0.0011929792919769659,23.02596566077677,0.0,False
Enhanced Sequence Attention,2,2,0,1110,0.07027042510312696,22.861790587346974,0.0,False
Enhanced Sequence Attention,2,2,0,1111,0.14221005123434322,22.75373233723141,0.0,False
Enhanced Sequence Attention,2,2,0,1112,0.14180229419658122,22.78950309753568,0.0,False
Enhanced Sequence Attention,2,2,0,1113,0.1264623620401961,22.9090936507414,0.0,False
Enhanced Sequence Attention,2,2,0,1114,0.0952641874854196,22.989729339076394,0.0,False
Enhanced Sequence Attention,2,2,0,1115,0.15362295209855045,23.06464731700595,0.0,False
Enhanced Sequence Attention,2,2,0,1116,0.2146290534269731,23.114071773968924,0.0,False
Enhanced Sequence Attention,2,2,0,1117,0.27728200212457105,23.099709045776425,0.0,False
Enhanced Sequence Attention,2,2,0,1118,0.34861086397858126,23.06588195366849,0.0,False
Enhanced Sequence Attention,2,2,0,1119,0.4334967273866725,23.015308418036422,0.0,False
Enhanced Sequence Attention,2,2,0,1120,0.5105118914872692,22.97824637486275,0.0,False
Enhanced Sequence Attention,2,2,0,1121,0.587539694732649,23.00582323123238,0.0,False
Enhanced Sequence Attention,2,2,0,1122,0.6771198434111781,23.052354813880385,0.0,False
Enhanced Sequence Attention,2,2,0,1123,0.7716225394985153,23.095976293616218,0.0,False
Enhanced Sequence Attention,2,2,0,1124,0.897801727430768,23.133758751066207,0.0,False
Enhanced Sequence Attention,2,2,0,1125,0.995811862697579,23.140614642838123,0.0,False
Enhanced Sequence Attention,2,2,0,1126,1.044074286822547,23.082435064014064,0.0,False
Enhanced Sequence Attention,2,2,0,1127,1.0838609762544018,23.047673030733066,0.0,False
Enhanced Sequence Attention,2,2,0,1128,1.0711744098081497,23.08057411745797,0.0,False
Enhanced Sequence Attention,2,2,0,1129,1.075035742459241,23.11300395564588,0.0,False
Enhanced Sequence Attention,2,2,0,1130,1.06090543627833,23.145522629318386,0.0,False
Enhanced Sequence Attention,2,2,0,1131,0.9924225171749341,23.158849253029054,0.0,False
Enhanced Sequence Attention,2,2,0,1132,0.9330566646353898,23.168428944600986,0.0,False
Enhanced Sequence Attention,2,2,0,1133,0.8718655573448657,23.18283636102895,0.0,False
Enhanced Sequence Attention,2,2,0,1134,0.8167763942842015,23.24322750228945,0.0,False
Enhanced Sequence Attention,2,2,0,1135,0.7585277450790753,23.3569884170437,0.0,False
Enhanced Sequence Attention,2,2,0,1136,0.7014164989401815,23.47299050284019,0.0,False
Enhanced Sequence Attention,2,2,0,1137,0.6562980534456729,23.47340554167307,0.0,False
Enhanced Sequence Attention,2,2,0,1138,0.6018341640667068,23.466423159507332,0.0,False
Enhanced Sequence Attention,2,2,0,1139,0.5740503848492304,23.44534486049866,0.0,False
Enhanced Sequence Attention,2,2,0,1140,0.6078970957628724,23.41803046106704,0.0,False
Enhanced Sequence Attention,2,2,0,1141,0.6835072865293321,23.40820422094204,0.0,False
Enhanced Sequence Attention,2,2,0,1142,0.8684229713740209,23.451224618593585,0.0,False
Enhanced Sequence Attention,2,2,0,1143,1.0890187434184944,23.498011537922928,0.0,False
Enhanced Sequence Attention,2,2,0,1144,1.3048188594372765,23.5356417662647,0.0,False
Enhanced Sequence Attention,2,2,0,1145,1.491532700818478,23.544465812611637,0.0,False
Enhanced Sequence Attention,2,2,0,1146,1.5776184564533429,23.546388669477984,0.0,False
Enhanced Sequence Attention,2,2,0,1147,1.6155494153242245,23.526658299043707,0.0,False
Enhanced Sequence Attention,2,2,0,1148,1.6956594927517357,23.58598276144201,0.0,False
Enhanced Sequence Attention,2,2,0,1149,1.8098757789895648,23.700679696635202,0.0,False
Enhanced Sequence Attention,2,2,0,1150,1.9720397560863518,23.82029924394364,0.0,False
Enhanced Sequence Attention,2,2,0,1151,2.1268929120109417,23.922693448963614,0.0,False
Enhanced Sequence Attention,2,2,0,1152,2.173083906849328,23.99236712127242,0.0,False
Enhanced Sequence Attention,2,2,0,1153,2.152168220991626,24.057945156338572,0.0,False
Enhanced Sequence Attention,2,2,0,1154,2.105364396409596,24.165602635013503,0.0,False
Enhanced Sequence Attention,2,2,0,1155,2.1056152882954655,24.244383105803035,0.0,False
Enhanced Sequence Attention,2,2,0,1156,2.15554209334938,24.344700856309316,0.0,False
Enhanced Sequence Attention,2,2,0,1157,2.1782425425503305,24.469594832736295,0.0,False
Enhanced Sequence Attention,2,2,0,1158,2.179104186183619,24.608640295727245,0.0,False
Enhanced Sequence Attention,2,2,0,1159,2.1604812002410334,24.733493876464358,0.0,False
Enhanced Sequence Attention,2,2,0,1160,2.1794746603479895,24.851562777343357,0.0,False
Enhanced Sequence Attention,2,2,0,1161,2.105698260435657,24.83779224722223,0.0,False
Enhanced Sequence Attention,2,2,0,1162,1.9102635417818183,24.76659850588374,0.0,False
Enhanced Sequence Attention,2,2,0,1163,1.7476795442028912,24.70973837530588,0.0,False
Enhanced Sequence Attention,2,2,0,1164,1.60426170532847,24.65397540656048,0.0,False
Enhanced Sequence Attention,2,2,0,1165,1.4858369039337578,24.618944130263856,0.0,False
Enhanced Sequence Attention,2,2,0,1166,1.3624377834576815,24.622380074626857,0.0,False
Enhanced Sequence Attention,2,2,0,1167,1.2255330266270157,24.61440211172878,0.0,False
Enhanced Sequence Attention,2,2,0,1168,1.078693612684925,24.544387922030143,0.0,False
Enhanced Sequence Attention,2,2,0,1169,0.9041025810986894,24.458953718759158,0.0,False
Enhanced Sequence Attention,2,2,0,1170,0.691537410053073,24.46952084690952,0.0,False
Enhanced Sequence Attention,2,2,0,1171,0.4624463271845466,24.50578704669895,0.0,False
Enhanced Sequence Attention,2,2,0,1172,0.26312403566149967,24.556241348738684,0.0,False
Enhanced Sequence Attention,2,2,0,1173,0.08674673990276015,24.614600309972268,0.0,False
Enhanced Sequence Attention,2,2,0,1174,0.003026039935006396,24.662501838679304,0.0,False
Enhanced Sequence Attention,2,2,0,1175,0.04063820736951664,24.72236651307795,0.0,False
Enhanced Sequence Attention,2,2,0,1176,0.07234349404438407,24.788817704832898,0.0,False
Enhanced Sequence Attention,2,2,0,1177,0.08949927075364243,24.777867565332905,0.0,False
Enhanced Sequence Attention,2,2,0,1178,0.10205510775211649,24.780315820149696,0.0,False
Enhanced Sequence Attention,2,2,0,1179,0.11115914008003629,24.80181380494059,0.0,False
Enhanced Sequence Attention,2,2,0,1180,0.11097005911961466,24.797956059176983,0.0,False
Enhanced Sequence Attention,2,2,0,1181,0.14199315426018624,24.786926363416402,0.0,False
Enhanced Sequence Attention,2,2,0,1182,0.21231511484567478,24.771251860534434,0.0,False
Enhanced Sequence Attention,2,2,0,1183,0.33337453342637074,24.750261673805937,0.0,False
Enhanced Sequence Attention,2,2,0,1184,0.5728225093708024,24.788566104727703,0.0,False
Enhanced Sequence Attention,2,2,0,1185,0.7945427293347103,24.815451244006276,0.0,False
Enhanced Sequence Attention,2,2,0,1186,1.011855290161461,24.833457208088873,0.0,False
Enhanced Sequence Attention,2,2,0,1187,1.1929213849226683,24.820702973071185,0.0,False
Enhanced Sequence Attention,2,2,0,1188,1.2732589933185925,24.76486854980493,0.0,False
Enhanced Sequence Attention,2,2,0,1189,1.3405203418045666,24.695453201981813,0.0,False
Enhanced Sequence Attention,2,2,0,1190,1.4362218384730512,24.694082033951997,0.0,False
Enhanced Sequence Attention,2,2,0,1191,1.5662490263021442,24.787808795842388,0.0,False
Enhanced Sequence Attention,2,2,0,1192,1.7704526260239992,24.86490503199445,0.0,False
Enhanced Sequence Attention,2,2,0,1193,2.004603262024497,24.935094321507005,0.0,False
Enhanced Sequence Attention,2,2,0,1194,2.2214536291035802,25.010364588052102,0.0,False
Enhanced Sequence Attention,2,2,0,1195,2.415811476383101,25.028965018358384,0.0,False
Enhanced Sequence Attention,2,2,0,1196,2.5616437328041246,24.94926332472398,0.0,False
Enhanced Sequence Attention,2,2,0,1197,2.6774105103292616,24.80074563031545,0.0,False
Enhanced Sequence Attention,2,2,0,1198,2.812989387471069,24.68223727657316,0.0,False
Enhanced Sequence Attention,2,2,0,1199,2.9566418692328216,24.585336491917655,0.0,False
Enhanced Sequence Attention,2,2,0,1200,3.0969278837957095,24.52125533300082,0.0,False
Enhanced Sequence Attention,2,2,0,1201,3.3011498187903783,24.465012576134207,0.0,False
Enhanced Sequence Attention,2,2,0,1202,3.4942847963362578,24.403432661057487,0.0,False
Enhanced Sequence Attention,2,2,0,1203,3.643640324497147,24.338194314052515,0.0,False
Enhanced Sequence Attention,2,2,0,1204,3.6817015017315384,24.196015934241032,0.0,False
Enhanced Sequence Attention,2,2,0,1205,3.7118015137449176,24.03281155662066,0.0,False
Enhanced Sequence Attention,2,2,0,1206,3.766858396423981,23.87453129852466,0.0,False
Enhanced Sequence Attention,2,2,0,1207,3.830661890601699,23.748536179228047,0.0,False
Enhanced Sequence Attention,2,2,0,1208,3.9262954931777885,23.671811475668434,0.0,False
Enhanced Sequence Attention,2,2,0,1209,4.039495980181084,23.586711217671205,0.0,False
Enhanced Sequence Attention,2,2,0,1210,4.138195275334604,23.494476393390574,0.0,False
Enhanced Sequence Attention,2,2,0,1211,4.169152383410109,23.41000650248839,0.0,False
Enhanced Sequence Attention,2,2,0,1212,4.162500515403288,23.27674015270995,0.0,False
Enhanced Sequence Attention,2,2,0,1213,4.173522377876887,23.127350531436566,0.0,False
Enhanced Sequence Attention,2,2,0,1214,4.2020346167614315,22.987925714281936,0.0,False
Enhanced Sequence Attention,2,2,0,1215,4.238241405425867,22.88024605200553,0.0,False
Enhanced Sequence Attention,2,2,0,1216,4.337404076597668,22.8357473553818,0.0,False
Enhanced Sequence Attention,2,2,0,1217,4.4495933187950545,22.78605059243197,0.0,False
Enhanced Sequence Attention,2,2,0,1218,4.5545568118486415,22.728378596225316,0.0,False
Enhanced Sequence Attention,2,2,0,1219,4.5933416227921455,22.688457138295384,0.0,False
Enhanced Sequence Attention,2,2,0,1220,4.56530824202566,22.67756934384178,0.0,False
Enhanced Sequence Attention,2,2,0,1221,4.544239128882304,22.658856140975825,0.0,False
Enhanced Sequence Attention,2,2,0,1222,4.480266025414638,22.682659052814657,0.0,False
Enhanced Sequence Attention,2,2,0,1223,4.424469591328801,22.70381485380525,0.0,False
Enhanced Sequence Attention,2,2,0,1224,4.39830347295119,22.65292699959299,0.0,False
Enhanced Sequence Attention,2,2,0,1225,4.394844052710725,22.530262369622655,0.0,False
Enhanced Sequence Attention,2,2,0,1226,4.374971642443359,22.396116049217664,0.0,False
Enhanced Sequence Attention,2,2,0,1227,4.300645608686957,22.27778390012165,0.0,False
Enhanced Sequence Attention,2,2,0,1228,4.217011584080033,22.17554366337921,0.0,False
Enhanced Sequence Attention,2,2,0,1229,4.126643117200732,22.088434659674647,0.0,False
Enhanced Sequence Attention,2,2,0,1230,4.012973909002671,22.01634137004542,0.0,False
Enhanced Sequence Attention,2,2,0,1231,3.937655128935188,21.925730511219374,0.0,False
Enhanced Sequence Attention,2,2,0,1232,4.035124477939228,21.814795054657644,0.0,False
Enhanced Sequence Attention,2,2,0,1233,4.153945494729743,21.73276791526061,0.0,False
Enhanced Sequence Attention,2,2,0,1234,4.25867383092589,21.660048129464656,0.0,False
Enhanced Sequence Attention,2,2,0,1235,4.335891730069337,21.58319881310959,0.0,False
Enhanced Sequence Attention,2,2,0,1236,4.386645109775463,21.502972167613223,0.0,False
Enhanced Sequence Attention,2,2,0,1237,4.440507078420683,21.436882451366664,0.0,False
Enhanced Sequence Attention,2,2,0,1238,4.496856578391626,21.423127913825347,0.0,False
Enhanced Sequence Attention,2,2,0,1239,4.580441021349132,21.471121601344787,0.0,False
Enhanced Sequence Attention,2,2,0,1240,4.60368309531681,21.592578004583544,0.0,False
Enhanced Sequence Attention,2,2,0,1241,4.607108693767986,21.727635952056104,0.0,False
Enhanced Sequence Attention,2,2,0,1242,4.583830318282985,21.84015434384141,0.0,False
Enhanced Sequence Attention,2,2,0,1243,4.521347016109492,21.93318286331581,0.0,False
Enhanced Sequence Attention,2,2,0,1244,4.374151612019973,21.9957304474711,0.0,False
Enhanced Sequence Attention,2,2,0,1245,4.2025603004065175,22.06554329298301,0.0,False
Enhanced Sequence Attention,2,2,0,1246,4.037168977600971,22.161962013341377,0.0,False
Enhanced Sequence Attention,2,2,0,1247,3.9073888735210263,22.255097237555994,0.0,False
Enhanced Sequence Attention,2,2,0,1248,3.896205664956594,22.37855286361265,0.0,False
Enhanced Sequence Attention,2,2,0,1249,3.8793077025100517,22.52286036622228,0.0,False
Enhanced Sequence Attention,2,2,0,1250,3.8235616824185756,22.66648685911805,0.0,False
Enhanced Sequence Attention,2,2,0,1251,3.729598589827643,22.786609752757776,0.0,False
