method,seed,task_id,episode,step,subgoal_x,subgoal_y,is_direct_goal,planned_waypoints
Buffer Graph Dijkstra (Branch 2),0,2,7,402,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,403,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,404,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,405,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,406,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,407,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,408,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,409,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,410,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,411,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,412,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,413,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,414,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,415,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,416,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,417,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,418,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,419,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,420,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,421,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,422,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,423,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,424,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,425,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,426,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,427,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,428,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,429,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
