method,seed,task_id,episode,step,x,y,reward,done
Single-Intention Baseline,0,3,0,212,3.4153353116976577,12.170789970293505,0.0,False
Single-Intention Baseline,0,3,0,213,3.6501131675400895,12.169380732320812,1.0,True
Single-Intention Baseline,0,3,1,0,7.513601760603458,15.075038081474286,0.0,False
Single-Intention Baseline,0,3,1,1,7.531959165915329,15.075330543429946,0.0,False
Single-Intention Baseline,0,3,1,2,7.5502031400458955,15.081731098446422,0.0,False
Single-Intention Baseline,0,3,1,3,7.516252766977199,15.07983150385583,0.0,False
Single-Intention Baseline,0,3,1,4,7.479006648254627,15.136568564595139,0.0,False
Single-Intention Baseline,0,3,1,5,7.440930303213124,15.185057862953803,0.0,False
Single-Intention Baseline,0,3,1,6,7.413244549748371,15.192225550402732,0.0,False
Single-Intention Baseline,0,3,1,7,7.330451215815852,15.123242522188265,0.0,False
Single-Intention Baseline,0,3,1,8,7.145058052994866,15.007223941668908,0.0,False
Single-Intention Baseline,0,3,1,9,6.981143168609086,14.91400659229349,0.0,False
Single-Intention Baseline,0,3,1,10,6.8757662549283465,14.899932937794748,0.0,False
Single-Intention Baseline,0,3,1,11,6.860510765063565,14.863777521568943,0.0,False
Single-Intention Baseline,0,3,1,12,6.903588876374904,14.796992050258682,0.0,False
Single-Intention Baseline,0,3,1,13,6.9432456040236135,14.82225388583178,0.0,False
Single-Intention Baseline,0,3,1,14,6.979489253081075,14.918351819394468,0.0,False
Single-Intention Baseline,0,3,1,15,7.029973002532376,15.013953581011483,0.0,False
Single-Intention Baseline,0,3,1,16,7.08957119546194,15.04032790126366,0.0,False
Single-Intention Baseline,0,3,1,17,7.147116368965078,15.033663375453386,0.0,False
Single-Intention Baseline,0,3,1,18,7.157611055058719,15.035552514227472,0.0,False
Single-Intention Baseline,0,3,1,19,7.168860364686304,15.069316011275303,0.0,False
Single-Intention Baseline,0,3,1,20,7.196827917123219,15.175571046641391,0.0,False
Single-Intention Baseline,0,3,1,21,7.280917526157371,15.307962076777807,0.0,False
Single-Intention Baseline,0,3,1,22,7.442511685282674,15.448105730424393,0.0,False
Single-Intention Baseline,0,3,1,23,7.589475996753754,15.56788252013129,0.0,False
Single-Intention Baseline,0,3,1,24,7.706154278254222,15.66244209201107,0.0,False
Single-Intention Baseline,0,3,1,25,7.706984998896498,15.731846795649762,0.0,False
Single-Intention Baseline,0,3,1,26,7.625977525054298,15.827025423102835,0.0,False
Single-Intention Baseline,0,3,1,27,7.557451382464155,15.934639355277227,0.0,False
Single-Intention Baseline,0,3,1,28,7.508634372010609,16.046901950095386,0.0,False
Single-Intention Baseline,0,3,1,29,7.504998974245569,16.252141847768574,0.0,False
Single-Intention Baseline,0,3,1,30,7.4958914866432,16.472578250013516,0.0,False
Single-Intention Baseline,0,3,1,31,7.489244511454558,16.66772897211519,0.0,False
Single-Intention Baseline,0,3,1,32,7.476243483624241,16.845093226685584,0.0,False
Single-Intention Baseline,0,3,1,33,7.424381752116181,16.988856332440267,0.0,False
Single-Intention Baseline,0,3,1,34,7.210177858648854,17.04892140993018,0.0,False
Single-Intention Baseline,0,3,1,35,7.064460376744947,17.12421507129821,0.0,False
Single-Intention Baseline,0,3,1,36,7.069411495971535,17.212649528639464,0.0,False
Single-Intention Baseline,0,3,1,37,7.088467937303544,17.280206091294794,0.0,False
Single-Intention Baseline,0,3,1,38,7.077344908519671,17.33526056656085,0.0,False
Single-Intention Baseline,0,3,1,39,7.013238993313156,17.390935727257023,0.0,False
Single-Intention Baseline,0,3,1,40,6.8925232048148395,17.33354180664496,0.0,False
Single-Intention Baseline,0,3,1,41,6.9214972919316855,17.361579427982615,0.0,False
Single-Intention Baseline,0,3,1,42,6.899871937918142,17.39846761789461,0.0,False
Single-Intention Baseline,0,3,1,43,6.867495268842998,17.427698092394333,0.0,False
Single-Intention Baseline,0,3,1,44,6.842102397872304,17.46544827076862,0.0,False
Single-Intention Baseline,0,3,1,45,6.8253801666744485,17.512205992938597,0.0,False
Single-Intention Baseline,0,3,1,46,6.8070836976032085,17.56325594421159,0.0,False
Single-Intention Baseline,0,3,1,47,6.781955622305926,17.53290120380086,0.0,False
Single-Intention Baseline,0,3,1,48,6.8215581044520235,17.498497194658377,0.0,False
Single-Intention Baseline,0,3,1,49,6.871241386624526,17.490850977644293,0.0,False
Single-Intention Baseline,0,3,1,50,6.79527521233797,17.449440298327826,0.0,False
Single-Intention Baseline,0,3,1,51,6.727269154081109,17.421992335144015,0.0,False
Single-Intention Baseline,0,3,1,52,6.675823030297656,17.38616184060131,0.0,False
Single-Intention Baseline,0,3,1,53,6.72388681016755,17.348327688916367,0.0,False
Single-Intention Baseline,0,3,1,54,6.823994151444526,17.280721038587263,0.0,False
Single-Intention Baseline,0,3,1,55,6.939587764059024,17.117074476065696,0.0,False
Single-Intention Baseline,0,3,1,56,7.019590839541814,16.898257081595425,0.0,False
Single-Intention Baseline,0,3,1,57,7.100468652585602,16.717029124126825,0.0,False
Single-Intention Baseline,0,3,1,58,7.19496881554353,16.552442603174654,0.0,False
Single-Intention Baseline,0,3,1,59,7.321574354241507,16.442650044769866,0.0,False
Single-Intention Baseline,0,3,1,60,7.4919972611924806,16.337788665106242,0.0,False
Single-Intention Baseline,0,3,1,61,7.616809231532722,16.246079639223687,0.0,False
Single-Intention Baseline,0,3,1,62,7.662800797729053,16.15692717317941,0.0,False
Single-Intention Baseline,0,3,1,63,7.637288172317944,16.033511669816704,0.0,False
Single-Intention Baseline,0,3,1,64,7.574216956611158,15.888388341936375,0.0,False
Single-Intention Baseline,0,3,1,65,7.517093427298168,15.756719516370293,0.0,False
Single-Intention Baseline,0,3,1,66,7.502585241251677,15.684497495955204,0.0,False
Single-Intention Baseline,0,3,1,67,7.591831022323332,15.6927923826763,0.0,False
Single-Intention Baseline,0,3,1,68,7.7222182479023225,15.709300674054713,0.0,False
Single-Intention Baseline,0,3,1,69,7.930161398390454,15.7278502891348,0.0,False
Single-Intention Baseline,0,3,1,70,8.108118976233467,15.740614341479885,0.0,False
Single-Intention Baseline,0,3,1,71,8.278748642217547,15.74704794352419,0.0,False
Single-Intention Baseline,0,3,1,72,8.43293771149145,15.71089212544492,0.0,False
Single-Intention Baseline,0,3,1,73,8.494252811857018,15.630199937099455,0.0,False
Single-Intention Baseline,0,3,1,74,8.566668686836948,15.562425399391412,0.0,False
Single-Intention Baseline,0,3,1,75,8.673148585971184,15.523541888771692,0.0,False
Single-Intention Baseline,0,3,1,76,8.818856697521024,15.543772339811973,0.0,False
Single-Intention Baseline,0,3,1,77,8.979221024134668,15.59186809015517,0.0,False
Single-Intention Baseline,0,3,1,78,9.156389114149261,15.643737152724418,0.0,False
Single-Intention Baseline,0,3,1,79,9.319253737211515,15.652641768670426,0.0,False
Single-Intention Baseline,0,3,1,80,9.471279968073304,15.589011880920378,0.0,False
Single-Intention Baseline,0,3,1,81,9.613385292695458,15.475559489668486,0.0,False
Single-Intention Baseline,0,3,1,82,9.764813273094656,15.3853955971223,0.0,False
Single-Intention Baseline,0,3,1,83,9.9324149253662,15.30466898648813,0.0,False
Single-Intention Baseline,0,3,1,84,10.060264464927362,15.262074519955533,0.0,False
Single-Intention Baseline,0,3,1,85,10.223106500315156,15.272902155547857,0.0,False
Single-Intention Baseline,0,3,1,86,10.39225216185852,15.25002321272729,0.0,False
Single-Intention Baseline,0,3,1,87,10.513464443457277,15.182296694345522,0.0,False
Single-Intention Baseline,0,3,1,88,10.502937047404282,15.032078681720566,0.0,False
Single-Intention Baseline,0,3,1,89,10.485353157363159,14.876758966451963,0.0,False
Single-Intention Baseline,0,3,1,90,10.486189594714045,14.739480548299596,0.0,False
Single-Intention Baseline,0,3,1,91,10.514364125531271,14.618466645545848,0.0,False
Single-Intention Baseline,0,3,1,92,10.671858721686606,14.485120470658757,0.0,False
Single-Intention Baseline,0,3,1,93,10.856247813532363,14.32654526550708,0.0,False
Single-Intention Baseline,0,3,1,94,10.994613347140623,14.185907879988116,0.0,False
Single-Intention Baseline,0,3,1,95,11.066824414410279,14.034549630261681,0.0,False
Single-Intention Baseline,0,3,1,96,11.065673244095892,13.827444142442127,0.0,False
Single-Intention Baseline,0,3,1,97,11.081722669872054,13.631222746526898,0.0,False
Single-Intention Baseline,0,3,1,98,11.174089434347614,13.504594277043262,0.0,False
Single-Intention Baseline,0,3,1,99,11.271821169188659,13.414252736568436,0.0,False
Single-Intention Baseline,0,3,1,100,11.3834984239398,13.32877170680122,0.0,False
Single-Intention Baseline,0,3,1,101,11.496752473583093,13.240660971647303,0.0,False
Single-Intention Baseline,0,3,1,102,11.569822715671922,13.132440613815103,0.0,False
Single-Intention Baseline,0,3,1,103,11.511184444389288,12.957222726694614,0.0,False
Single-Intention Baseline,0,3,1,104,11.443034915876531,12.778531427748588,0.0,False
Single-Intention Baseline,0,3,1,105,11.40203545446084,12.611145894403293,0.0,False
Single-Intention Baseline,0,3,1,106,11.380231387611769,12.452517184289468,0.0,False
Single-Intention Baseline,0,3,1,107,11.385655147714361,12.275344274754248,0.0,False
Single-Intention Baseline,0,3,1,108,11.44337506667666,12.051842783637973,0.0,False
Single-Intention Baseline,0,3,1,109,11.431288823011716,11.88081347543133,0.0,False
Single-Intention Baseline,0,3,1,110,11.37294573672258,11.727839928177474,0.0,False
Single-Intention Baseline,0,3,1,111,11.31669052258049,11.599722250171098,0.0,False
Single-Intention Baseline,0,3,1,112,11.286318489610677,11.467783971326517,0.0,False
Single-Intention Baseline,0,3,1,113,11.294121205079803,11.342267185846136,0.0,False
Single-Intention Baseline,0,3,1,114,11.384140117434752,11.234064578994957,0.0,False
Single-Intention Baseline,0,3,1,115,11.515006140499837,11.086781724657339,0.0,False
Single-Intention Baseline,0,3,1,116,11.611883004616354,10.943307974900135,0.0,False
Single-Intention Baseline,0,3,1,117,11.688409468084034,10.80192719919477,0.0,False
Single-Intention Baseline,0,3,1,118,11.714167585675774,10.650138570095592,0.0,False
Single-Intention Baseline,0,3,1,119,11.66698454445006,10.438972989298039,0.0,False
Single-Intention Baseline,0,3,1,120,11.64145469321214,10.228922600692213,0.0,False
Single-Intention Baseline,0,3,1,121,11.66009111673447,10.015459104928576,0.0,False
Single-Intention Baseline,0,3,1,122,11.733156366310853,9.815142919354711,0.0,False
Single-Intention Baseline,0,3,1,123,11.85179640003436,9.63083333966228,0.0,False
Single-Intention Baseline,0,3,1,124,11.956460506733318,9.442087316045582,0.0,False
Single-Intention Baseline,0,3,1,125,11.907470298624045,9.336113823052491,0.0,False
Single-Intention Baseline,0,3,1,126,11.776241596502391,9.218159246058836,0.0,False
Single-Intention Baseline,0,3,1,127,11.663851884983105,9.08809831704617,0.0,False
Single-Intention Baseline,0,3,1,128,11.60617910552083,8.964782666148187,0.0,False
Single-Intention Baseline,0,3,1,129,11.65344117397956,8.835960491087793,0.0,False
Single-Intention Baseline,0,3,1,130,11.724121713022726,8.700529115047502,0.0,False
Single-Intention Baseline,0,3,1,131,11.78685446596554,8.544897953515626,0.0,False
Single-Intention Baseline,0,3,1,132,11.798139596854499,8.43892800449595,0.0,False
Single-Intention Baseline,0,3,1,133,11.708468200862177,8.371903924888333,0.0,False
Single-Intention Baseline,0,3,1,134,11.563620480256901,8.247753948469317,0.0,False
Single-Intention Baseline,0,3,1,135,11.415818707268947,8.095272257774653,0.0,False
Single-Intention Baseline,0,3,1,136,11.298285874241522,7.953035163753741,0.0,False
Single-Intention Baseline,0,3,1,137,11.19133309799665,7.821525340896485,0.0,False
Single-Intention Baseline,0,3,1,138,11.127377291626651,7.760059141611077,0.0,False
Single-Intention Baseline,0,3,1,139,11.089252004943697,7.838204557331469,0.0,False
Single-Intention Baseline,0,3,1,140,10.982211404330139,7.875144114365563,0.0,False
Single-Intention Baseline,0,3,1,141,10.826112789655525,7.927737706845045,0.0,False
Single-Intention Baseline,0,3,1,142,10.696210093832514,7.964667821268441,0.0,False
Single-Intention Baseline,0,3,1,143,10.586233032674983,7.988157486396143,0.0,False
Single-Intention Baseline,0,3,1,144,10.513247277111056,7.994372575435417,0.0,False
Single-Intention Baseline,0,3,1,145,10.459595155446118,7.9874357706613655,0.0,False
Single-Intention Baseline,0,3,1,146,10.362470471727871,8.01475117611592,0.0,False
Single-Intention Baseline,0,3,1,147,10.255220390351921,8.03996588877053,0.0,False
Single-Intention Baseline,0,3,1,148,10.06686955996325,8.129024345026087,0.0,False
Single-Intention Baseline,0,3,1,149,9.857741740790619,8.215774784748957,0.0,False
Single-Intention Baseline,0,3,1,150,9.675199571874707,8.292239595937694,0.0,False
Single-Intention Baseline,0,3,1,151,9.511778801289575,8.354532438905757,0.0,False
Single-Intention Baseline,0,3,1,152,9.37891458853961,8.416042918772186,0.0,False
Single-Intention Baseline,0,3,1,153,9.293672092431322,8.531582676843977,0.0,False
Single-Intention Baseline,0,3,1,154,9.18055165601453,8.56605947026677,0.0,False
Single-Intention Baseline,0,3,1,155,9.013004889909677,8.55816678420657,0.0,False
Single-Intention Baseline,0,3,1,156,8.818146200757402,8.565603344171421,0.0,False
Single-Intention Baseline,0,3,1,157,8.597289054522221,8.57892652184819,0.0,False
Single-Intention Baseline,0,3,1,158,8.406557757029303,8.582282010212195,0.0,False
Single-Intention Baseline,0,3,1,159,8.246718150390887,8.545524019954216,0.0,False
Single-Intention Baseline,0,3,1,160,8.162243775385909,8.503172343367149,0.0,False
Single-Intention Baseline,0,3,1,161,8.040784355776001,8.503427481317729,0.0,False
Single-Intention Baseline,0,3,1,162,7.909080910409443,8.507049096761223,0.0,False
Single-Intention Baseline,0,3,1,163,7.740908886806298,8.511210400299623,0.0,False
Single-Intention Baseline,0,3,1,164,7.466543153597042,8.536702834875088,0.0,False
Single-Intention Baseline,0,3,1,165,7.224119532805563,8.556483072591222,0.0,False
Single-Intention Baseline,0,3,1,166,6.990926861725793,8.571097817967031,0.0,False
Single-Intention Baseline,0,3,1,167,6.770857098667422,8.57871973077468,0.0,False
Single-Intention Baseline,0,3,1,168,6.618383120638348,8.609294962271742,0.0,False
Single-Intention Baseline,0,3,1,169,6.49070112115356,8.678470256307197,0.0,False
Single-Intention Baseline,0,3,1,170,6.349952414204955,8.729850205702476,0.0,False
Single-Intention Baseline,0,3,1,171,6.155340428211711,8.697463728629769,0.0,False
Single-Intention Baseline,0,3,1,172,5.925831145958799,8.6595727745864,0.0,False
Single-Intention Baseline,0,3,1,173,5.665095652074355,8.705925893784157,0.0,False
Single-Intention Baseline,0,3,1,174,5.435810239742978,8.757934792108802,0.0,False
Single-Intention Baseline,0,3,1,175,5.2200167823838015,8.817955150345078,0.0,False
Single-Intention Baseline,0,3,1,176,5.108642578516004,8.917993598220706,0.0,False
Single-Intention Baseline,0,3,1,177,5.08291299742612,9.049884778534013,0.0,False
Single-Intention Baseline,0,3,1,178,5.036664339944344,9.167850454568608,0.0,False
Single-Intention Baseline,0,3,1,179,4.975904262768514,9.295923165915355,0.0,False
Single-Intention Baseline,0,3,1,180,4.8841864802630575,9.424803918048834,0.0,False
Single-Intention Baseline,0,3,1,181,4.697050906294269,9.562200056257248,0.0,False
Single-Intention Baseline,0,3,1,182,4.518264143184547,9.713517391654475,0.0,False
Single-Intention Baseline,0,3,1,183,4.355898549233268,9.870685824740972,0.0,False
Single-Intention Baseline,0,3,1,184,4.299048209535918,10.01026978773923,0.0,False
Single-Intention Baseline,0,3,1,185,4.304172591621694,10.183880658434058,0.0,False
Single-Intention Baseline,0,3,1,186,4.348780478600215,10.35306040341635,0.0,False
Single-Intention Baseline,0,3,1,187,4.377192072040406,10.50449891994642,0.0,False
Single-Intention Baseline,0,3,1,188,4.3571650489388745,10.650370017948365,0.0,False
Single-Intention Baseline,0,3,1,189,4.204100815806836,10.813620287245651,0.0,False
Single-Intention Baseline,0,3,1,190,4.066793364705955,10.98348256737175,0.0,False
Single-Intention Baseline,0,3,1,191,3.9367021115173837,11.145659055569661,0.0,False
Single-Intention Baseline,0,3,1,192,3.8460178998882357,11.287044707517705,0.0,False
Single-Intention Baseline,0,3,1,193,3.7889431550702275,11.42981386273521,0.0,False
Single-Intention Baseline,0,3,1,194,3.707675538473781,11.467910200779956,0.0,False
Single-Intention Baseline,0,3,1,195,3.600623394967568,11.495220880368748,0.0,False
Single-Intention Baseline,0,3,1,196,3.3883679812351053,11.575889034528512,0.0,False
Single-Intention Baseline,0,3,1,197,3.177067967084947,11.64777200565191,0.0,False
Single-Intention Baseline,0,3,1,198,3.0011728381386367,11.707775853898793,0.0,False
Single-Intention Baseline,0,3,1,199,2.864301450467414,11.726725394488138,0.0,False
Single-Intention Baseline,0,3,1,200,2.7803252487233188,11.67546123749632,0.0,False
Single-Intention Baseline,0,3,1,201,2.6808391955934594,11.63885602134155,0.0,False
Single-Intention Baseline,0,3,1,202,2.566310984018824,11.631129410900247,0.0,False
Single-Intention Baseline,0,3,1,203,2.4635928137020064,11.690084028805733,0.0,False
Single-Intention Baseline,0,3,1,204,2.265092846142523,11.827007590970602,0.0,False
